Measurement_ID,Source_Dataset,Roll (deg),Pitch (deg),Heading (deg),Yaw (deg),Yaw Rate (deg/s),Velocity (m/s),Steering Angle (deg),Relative Altitude (m),Altitude AMSL (m),Altitude Tuning,Altitude Tuning Setpoint,X-Track Error (m),Travelled Distance (m),Run Time,Distance To Home (m),Mission Index,Heading To Next WP (deg),Heading To Home (deg),Throttle (%),Hobbs,Clock Time,Clock Date,GPS Latitude,GPS Longitude,GPS MGRS,GPS HDOP,GPS VDOP,GPS Course,Satellite Locks,Satellite Count,Longitudinal Position (m),Lateral Position (m),Vertical Position (m),Longitudinal Velocity (m/s),Absolute Longitudinal Velocity (m/s),Lateral Velocity (m/s),Absolute Lateral Velocity (m/s),Vertical Velocity (m/s),Temperature (F),Longitudinal Vibration,Lateral Vibration,Vertical Vibration,Data Type,EKF Detector
24,AV-GPS-Dataset-1_session_indexed.csv,1.0,3.0,85,-95,0,1.0,89.95660732,739.2,738.9,739.49,739.49,739.425,3289.3,1:00:23,73.2,3,91.0,268.0,30,4:29:18,13:29:39,4/6/2022,32.2313271,-110.944971,12SWA 05184 66078,1.1,1.8,91.0,3,8,2.3,72.7,-1.4,0.0,0.0,1.0,1.0,0.1,110.16,1.0,0.6,1.6,0,
24,AV-GPS-Dataset-1_session_indexed.csv,2.2,2.1,85,-95,0,1.0,89.95660568,739.1,738.9,739.41,739.46,739.397,3289.3,1:00:24,74.1,3,91.0,268.0,30,4:29:18,13:29:40,4/6/2022,32.2313268,-110.9449576,12SWA 05185 66078,1.1,1.8,90.1,3,8,2.3,73.6,-1.3,0.0,0.0,1.0,1.0,0.1,110.17,0.8,0.5,1.4,0,
24,AV-GPS-Dataset-1_session_indexed.csv,1.6,2.8,83,-97,-2,1.0,89.95660679,739.2,738.9,739.45,739.45,739.416,3289.3,1:00:25,74.9,3,91.0,268.0,30,4:29:18,13:29:41,4/6/2022,32.2313261,-110.9449457,12SWA 05187 66078,1.1,2.0,91.2,3,7,2.2,74.4,-1.3,-0.1,0.1,1.0,1.0,0.1,110.19,1.1,0.5,1.4,0,
24,AV-GPS-Dataset-1_session_indexed.csv,-0.2,2.9,82,-98,-1,1.0,89.9566082,739.3,739.0,739.58,739.58,739.44,3291.8,1:00:26,76.2,3,91.0,268.0,30,4:29:18,13:29:42,4/6/2022,32.2313266,-110.9449388,12SWA 05187 66078,1.1,2.0,86.0,3,7,2.3,75.7,-1.5,0.0,0.0,1.0,1.0,0.1,110.23,0.9,0.6,1.3,0,
24,AV-GPS-Dataset-1_session_indexed.csv,0.2,4.0,85,-95,3,1.0,89.95660897,739.3,739.0,739.61,739.6,739.453,3291.8,1:00:27,76.6,3,91.0,268.0,31,4:29:18,13:29:43,4/6/2022,32.2313268,-110.944926,12SWA 05188 66078,1.1,1.8,91.5,3,8,2.3,76.8,-1.5,0.0,0.0,0.9,0.9,0.1,110.23,1.0,0.5,1.2,0,
24,AV-GPS-Dataset-1_session_indexed.csv,0.6,2.5,87,-93,2,1.1,89.9566099,739.3,739.0,739.61,739.61,739.469,3293.8,1:00:28,78.2,3,91.0,268.0,30,4:29:18,13:29:44,4/6/2022,32.2313277,-110.9449154,12SWA 05189 66078,1.1,1.8,95.8,3,8,2.3,77.7,-1.5,-0.1,0.1,1.1,1.1,0.1,110.25,1.2,0.5,1.6,0,
24,AV-GPS-Dataset-1_session_indexed.csv,-1.2,3.8,86,-94,-1,1.0,89.95660785,739.3,739.0,739.56,739.57,739.434,3293.8,1:00:29,79.1,3,91.0,268.0,31,4:29:18,13:29:45,4/6/2022,32.2313268,-110.9449028,12SWA 05191 66078,1.1,2.0,92.0,3,7,2.3,78.6,-1.5,-0.1,0.1,1.0,1.0,0.1,110.3,1.3,0.6,1.0,0,
24,AV-GPS-Dataset-1_session_indexed.csv,1.0,3.7,86,-94,0,1.0,89.9566102,739.3,739.0,739.57,739.57,739.474,3296.3,1:00:30,80.2,3,91.0,268.0,31,4:29:18,13:29:46,4/6/2022,32.2313262,-110.9448967,12SWA 05191 66078,1.1,2.0,93.6,3,7,2.2,79.8,-1.5,-0.1,0.1,1.0,1.0,0.1,110.32,1.2,0.6,1.3,0,
24,AV-GPS-Dataset-1_session_indexed.csv,0.8,2.2,87,-93,1,1.0,89.95660656,739.3,739.0,739.56,739.55,739.412,3296.3,1:00:31,81.1,3,91.0,268.0,30,4:29:18,13:29:47,4/6/2022,32.2313267,-110.9448832,12SWA 05192 66078,1.1,2.0,88.3,3,7,2.3,80.7,-1.4,-0.1,0.1,1.1,1.1,0.2,110.34,0.9,0.7,1.6,0,
24,AV-GPS-Dataset-1_session_indexed.csv,-0.3,3.0,87,-93,0,1.0,89.95660856,739.3,739.0,739.59,739.59,739.446,3298.5,1:00:32,82.4,3,91.0,268.0,31,4:29:18,13:29:48,4/6/2022,32.231327,-110.9448706,12SWA 05194 66078,1.1,2.0,93.0,3,7,2.3,81.9,-1.5,-0.1,0.1,1.0,1.0,0.1,110.32,1.1,0.4,1.4,0,
24,AV-GPS-Dataset-1_session_indexed.csv,3.2,4.3,87,-93,0,1.0,89.95660779,739.3,739.0,739.56,739.56,739.433,3298.5,1:00:33,83.2,3,91.0,268.0,30,4:29:18,13:29:49,4/6/2022,32.231327,-110.9448637,12SWA 05194 66078,1.1,2.0,92.0,3,7,2.2,82.7,-1.4,0.0,0.0,0.9,0.9,0.0,110.34,0.7,0.7,1.2,0,
24,AV-GPS-Dataset-1_session_indexed.csv,-2.0,4.0,88,-92,1,1.0,89.95660128,739.2,738.9,739.42,739.49,739.322,3298.5,1:00:34,84.0,3,91.0,268.0,32,4:29:18,13:29:50,4/6/2022,32.2313273,-110.9448532,12SWA 05195 66078,1.1,2.0,88.8,3,7,2.2,83.5,-1.3,-0.1,0.1,1.0,1.0,0.2,110.32,1.3,0.5,1.1,0,
24,AV-GPS-Dataset-1_session_indexed.csv,-0.1,3.3,89,-91,1,1.0,89.95659411,739.0,738.8,739.34,739.34,739.2,3300.5,1:00:35,85.2,3,91.0,268.0,31,4:29:18,13:29:51,4/6/2022,32.2313255,-110.9448438,12SWA 05196 66078,1.1,2.0,98.8,3,7,2.2,84.8,-1.2,-0.1,0.1,1.0,1.0,0.2,110.37,1.2,0.5,1.5,0,
24,AV-GPS-Dataset-1_session_indexed.csv,-2.8,2.0,86,-94,-3,1.1,89.95660451,739.1,738.9,739.45,739.41,739.377,3300.5,1:00:36,86.0,3,91.0,268.0,29,4:29:18,13:29:52,4/6/2022,32.2313236,-110.9448297,12SWA 05198 66077,1.1,2.0,94.0,3,7,2.1,85.5,-1.3,-0.1,0.1,1.1,1.1,0.2,110.39,1.1,0.7,1.6,0,
24,AV-GPS-Dataset-1_session_indexed.csv,-2.2,3.5,82,-98,-4,1.0,89.95660685,739.1,738.8,739.39,739.39,739.417,3302.6,1:00:37,87.3,3,91.0,268.0,31,4:29:18,13:29:53,4/6/2022,32.2313231,-110.9448155,12SWA 05199 66077,1.1,2.0,83.8,3,7,2.0,86.8,-1.3,-0.1,0.1,0.9,0.9,0.1,110.41,1.4,0.8,1.4,0,
24,AV-GPS-Dataset-1_session_indexed.csv,-1.5,1.8,79,-101,-3,1.0,89.95660163,739.0,738.7,739.24,739.33,739.328,3302.6,1:00:38,88.1,3,91.0,268.0,29,4:29:18,13:29:54,4/6/2022,32.2313234,-110.9448093,12SWA 05199 66077,1.1,2.0,83.9,3,7,2.0,87.6,-1.2,0.0,0.0,1.0,1.0,0.2,110.43,1.4,0.6,1.8,0,
24,AV-GPS-Dataset-1_session_indexed.csv,-0.7,1.6,82,-98,3,1.0,89.95658989,738.8,738.6,739.13,739.17,739.128,3304.6,1:00:39,89.4,3,91.0,268.0,30,4:29:18,13:29:55,4/6/2022,32.2313229,-110.9447966,12SWA 05201 66077,1.1,2.0,86.8,3,7,2.0,88.9,-1.0,-0.1,0.1,1.0,1.0,0.2,110.43,1.3,0.5,1.1,0,
24,AV-GPS-Dataset-1_session_indexed.csv,0.1,1.3,81,-99,-1,1.1,89.95658102,738.8,738.5,739.05,739.07,738.977,3304.6,1:00:40,90.3,3,91.0,268.0,28,4:29:18,13:29:56,4/6/2022,32.2313238,-110.9447831,12SWA 05202 66077,1.1,2.0,84.6,3,7,2.1,89.9,-0.9,-0.1,0.1,1.1,1.1,0.2,110.46,1.0,0.5,1.5,0,
24,AV-GPS-Dataset-1_session_indexed.csv,-0.2,2.3,83,-97,2,1.0,89.95657726,738.7,738.5,738.99,738.99,738.913,3306.9,1:00:41,91.1,3,91.0,268.0,29,4:29:18,13:29:57,4/6/2022,32.231324,-110.9447764,12SWA 05203 66078,1.1,2.0,89.7,3,7,2.0,90.7,-0.9,0.0,0.0,1.0,1.0,0.3,110.48,1.0,0.6,1.6,0,
24,AV-GPS-Dataset-1_session_indexed.csv,-0.3,2.8,82,-98,-1,1.0,89.95657943,738.7,738.4,738.99,738.99,738.95,3306.9,1:00:42,92.0,3,91.0,268.0,30,4:29:18,13:29:58,4/6/2022,32.231324,-110.9447697,12SWA 05203 66078,1.1,2.0,88.7,3,7,2.0,91.9,-0.9,0.0,0.0,0.9,0.9,0.2,110.48,1.0,0.7,1.4,0,
24,AV-GPS-Dataset-1_session_indexed.csv,-0.6,2.2,84,-96,2,1.0,89.95657978,738.8,738.5,739.12,739.09,738.956,3308.9,1:00:43,93.2,3,91.0,268.0,30,4:29:18,13:29:59,4/6/2022,32.231321,-110.9447526,12SWA 05205 66077,1.1,2.0,99.5,3,7,2.1,92.7,-1.0,0.1,0.1,1.0,1.0,0.2,110.52,1.0,0.7,1.1,0,
24,AV-GPS-Dataset-1_session_indexed.csv,-0.8,3.3,84,-96,0,0.9,89.95659435,739.0,738.7,739.25,739.22,739.204,3308.9,1:00:44,94.4,3,91.0,268.0,32,4:29:18,13:30:00,4/6/2022,32.2313209,-110.9447406,12SWA 05206 66077,1.1,2.0,83.7,3,7,2.0,93.5,-1.1,0.0,0.0,1.0,1.0,0.1,110.55,1.5,0.7,1.4,0,
24,AV-GPS-Dataset-1_session_indexed.csv,1.1,2.6,85,-95,1,1.0,89.95660415,739.1,738.8,739.37,739.37,739.371,3310.9,1:00:45,95.2,3,91.0,268.0,31,4:29:18,13:30:01,4/6/2022,32.2313209,-110.9447299,12SWA 05207 66077,1.1,2.0,85.2,3,7,1.9,94.7,-1.2,0.0,0.0,1.0,1.0,0.0,110.57,0.9,0.8,2.1,0,
24,AV-GPS-Dataset-1_session_indexed.csv,-1.6,2.9,85,-95,0,1.0,89.95660556,739.1,738.8,739.34,739.38,739.395,3310.9,1:00:46,96.4,3,91.0,269.0,30,4:29:18,13:30:02,4/6/2022,32.2313209,-110.9447299,12SWA 05207 66077,1.1,2.0,85.2,3,7,1.9,96.0,-1.2,0.0,0.0,1.0,1.0,0.1,110.61,1.1,0.7,1.4,0,
24,AV-GPS-Dataset-1_session_indexed.csv,0.1,3.7,83,-97,-2,1.0,89.95660386,739.0,738.7,739.28,739.29,739.366,3313.0,1:00:47,97.3,3,91.0,269.0,32,4:29:18,13:30:03,4/6/2022,32.2313211,-110.9447092,12SWA 05209 66077,1.1,2.0,86.6,3,7,1.8,96.9,-1.2,-0.1,0.1,1.0,1.0,0.1,110.62,0.7,0.5,0.9,0,
24,AV-GPS-Dataset-1_session_indexed.csv,-1.7,3.9,80,-100,-3,1.0,89.95656473,739.0,738.7,739.3,739.28,738.7,3313.0,1:00:48,98.6,4,71.0,269.0,32,4:29:18,13:30:04,4/6/2022,32.2313218,-110.9446957,12SWA 05210 66077,1.1,2.0,87.0,3,7,1.8,97.7,-1.2,0.0,0.0,1.0,1.0,0.1,110.66,1.3,0.4,1.3,0,
24,AV-GPS-Dataset-1_session_indexed.csv,-1.3,1.9,78,-102,-2,0.9,89.9565826,739.0,738.8,739.33,739.33,739.004,3315.1,1:00:49,99.0,4,71.0,269.0,33,4:29:18,13:30:05,4/6/2022,32.2313228,-110.9446892,12SWA 05211 66077,1.1,2.0,84.3,3,7,1.9,99.0,-1.2,0.1,0.1,1.0,1.0,0.1,110.68,1.0,0.6,1.5,0,
24,AV-GPS-Dataset-1_session_indexed.csv,-1.4,2.7,69,-111,-9,1.1,89.95659523,739.2,738.9,739.45,739.41,739.219,3315.1,1:00:50,100.7,4,71.0,268.0,30,4:29:18,13:30:06,4/6/2022,32.2313249,-110.9446766,12SWA 05212 66078,1.1,2.0,78.7,3,7,2.1,99.8,-1.3,0.2,0.2,1.1,1.1,0.1,110.71,1.3,0.6,2.0,0,
24,AV-GPS-Dataset-1_session_indexed.csv,3.2,3.4,65,-115,-4,1.0,89.95660057,739.3,739.0,739.53,739.46,739.31,3317.6,1:00:51,101.4,4,71.0,268.0,33,4:29:18,13:30:07,4/6/2022,32.2313273,-110.9446665,12SWA 05213 66078,1.1,2.0,68.7,3,7,2.3,100.6,-1.4,0.2,0.2,0.9,0.9,0.1,110.75,1.3,0.6,1.4,0,
24,AV-GPS-Dataset-1_session_indexed.csv,-1.7,2.9,65,-115,0,1.1,89.95660374,739.3,739.0,739.56,739.56,739.364,3317.6,1:00:52,102.2,4,71.0,268.0,31,4:29:18,13:30:08,4/6/2022,32.2313273,-110.9446665,12SWA 05213 66078,1.1,2.0,68.7,3,7,2.8,101.7,-1.4,0.3,0.3,0.9,0.9,0.0,110.82,1.0,0.5,1.5,0,
24,AV-GPS-Dataset-1_session_indexed.csv,0.1,2.7,65,-115,0,1.0,89.95661061,739.4,739.1,739.63,739.63,739.481,3319.8,1:00:53,103.5,4,71.0,268.0,30,4:29:18,13:30:09,4/6/2022,32.2313331,-110.9446482,12SWA 05215 66079,1.1,2.0,71.7,3,7,3.2,103.0,-1.5,0.2,0.2,1.0,1.0,0.1,110.84,1.0,0.7,1.4,0,
24,AV-GPS-Dataset-1_session_indexed.csv,0.3,2.1,62,-118,-3,1.0,89.95661384,739.4,739.1,739.68,739.66,739.536,3319.8,1:00:54,104.3,4,71.0,268.0,32,4:29:18,13:30:10,4/6/2022,32.2313331,-110.9446482,12SWA 05215 66079,1.1,2.0,71.7,3,7,3.4,103.8,-1.5,0.2,0.2,0.9,0.9,0.0,110.88,1.1,0.7,1.4,0,
24,AV-GPS-Dataset-1_session_indexed.csv,-1.2,2.8,59,-121,-3,1.0,89.95661835,739.4,739.1,739.63,739.68,739.613,3319.8,1:00:55,104.6,4,71.0,268.0,32,4:29:18,13:30:11,4/6/2022,32.2313331,-110.9446482,12SWA 05215 66079,1.1,2.0,71.7,3,7,3.5,104.2,-1.6,0.2,0.2,0.9,0.9,0.0,110.88,1.0,0.6,1.3,0,
24,AV-GPS-Dataset-1_session_indexed.csv,-1.2,2.8,59,-121,0,1.0,89.95661835,739.4,739.1,739.58,739.68,739.613,3319.8,1:00:56,104.6,4,71.0,268.0,32,4:29:18,13:30:12,4/6/2022,32.2313331,-110.9446482,12SWA 05215 66079,1.1,2.0,71.7,3,7,3.5,104.2,-1.6,0.2,0.2,0.9,0.9,0.0,110.93,1.0,0.6,1.3,0,
24,AV-GPS-Dataset-1_session_indexed.csv,-1.2,2.8,59,-121,0,1.0,89.95661835,739.3,739.0,739.54,739.68,739.613,3322.9,1:00:57,106.8,4,71.0,267.0,31,4:29:18,13:30:13,4/6/2022,32.2313331,-110.9446482,12SWA 05215 66079,1.1,2.0,71.7,3,7,3.5,104.2,-1.6,0.2,0.2,0.9,0.9,0.0,110.93,1.2,0.5,1.6,0,
24,AV-GPS-Dataset-1_session_indexed.csv,-1.2,2.8,59,-121,0,1.0,89.95661835,739.3,739.0,739.54,739.68,739.613,3322.9,1:00:58,106.8,4,71.0,267.0,31,4:29:18,13:30:14,4/6/2022,32.2313331,-110.9446482,12SWA 05215 66079,1.1,2.0,71.7,3,7,3.5,104.2,-1.6,0.2,0.2,0.9,0.9,0.0,110.93,1.2,0.5,1.6,0,
24,AV-GPS-Dataset-1_session_indexed.csv,-1.2,2.8,59,-121,0,1.0,89.95661835,739.3,739.0,739.54,739.68,739.613,3322.9,1:00:59,106.8,4,71.0,267.0,31,4:29:18,13:30:15,4/6/2022,32.2313331,-110.9446482,12SWA 05215 66079,1.1,2.0,71.7,3,7,3.5,104.2,-1.6,0.2,0.2,0.9,0.9,0.0,110.93,1.2,0.5,1.6,0,
24,AV-GPS-Dataset-1_session_indexed.csv,1.5,3.8,50,-130,-9,1.0,89.95661835,739.5,739.3,739.81,739.68,739.613,3325.6,1:01:00,109.1,4,71.0,267.0,33,4:29:18,13:30:16,4/6/2022,32.2313331,-110.9446482,12SWA 05215 66079,1.1,2.0,71.7,3,7,3.5,104.2,-1.6,0.2,0.2,0.9,0.9,0.0,111.07,1.2,0.5,1.6,0,
24,AV-GPS-Dataset-1_session_indexed.csv,1.5,3.8,50,-130,0,1.0,89.95661835,739.5,739.3,739.81,739.68,739.613,3325.6,1:01:01,109.1,4,71.0,267.0,33,4:29:18,13:30:17,4/6/2022,32.2313331,-110.9446482,12SWA 05215 66079,1.1,2.0,71.7,3,7,3.5,104.2,-1.6,0.2,0.2,0.9,0.9,0.0,111.07,1.2,0.5,1.6,0,
24,AV-GPS-Dataset-1_session_indexed.csv,0.4,4.3,52,-128,2,1.0,89.95661835,739.5,739.3,739.85,739.68,739.613,3325.6,1:01:02,109.1,4,71.0,267.0,33,4:29:18,13:30:18,4/6/2022,32.2313331,-110.9446482,12SWA 05215 66079,1.1,2.0,71.7,3,7,3.5,104.2,-1.6,0.2,0.2,0.9,0.9,0.0,111.07,1.1,1.0,1.4,0,
24,AV-GPS-Dataset-1_session_indexed.csv,0.4,4.3,52,-128,0,1.0,89.95661835,739.5,739.3,739.85,739.68,739.613,3325.6,1:01:03,109.1,4,71.0,267.0,33,4:29:18,13:30:19,4/6/2022,32.2313331,-110.9446482,12SWA 05215 66079,1.1,2.0,71.7,3,7,3.5,104.2,-1.6,0.2,0.2,0.9,0.9,0.0,111.07,1.1,1.0,1.4,0,
24,AV-GPS-Dataset-1_session_indexed.csv,0.4,4.3,52,-128,0,1.0,89.95661835,739.5,739.3,739.85,739.68,739.613,3325.6,1:01:04,109.1,4,71.0,267.0,33,4:29:18,13:30:20,4/6/2022,32.2313331,-110.9446482,12SWA 05215 66079,1.1,2.0,71.7,3,7,3.5,104.2,-1.6,0.2,0.2,0.9,0.9,0.0,111.07,1.1,1.0,1.4,0,
24,AV-GPS-Dataset-1_session_indexed.csv,0.4,4.3,52,-128,0,1.0,89.95661835,739.6,739.4,739.94,739.68,739.613,3330.6,1:01:05,113.8,4,71.0,266.0,33,4:29:18,13:30:21,4/6/2022,32.2313331,-110.9446482,12SWA 05215 66079,1.1,2.0,71.7,3,7,3.5,104.2,-1.6,0.2,0.2,0.9,0.9,0.0,111.07,1.1,1.0,1.4,0,
24,AV-GPS-Dataset-1_session_indexed.csv,0.4,4.3,52,-128,0,1.0,89.95662861,739.7,739.4,739.95,739.95,739.788,3330.6,1:01:06,114.2,4,71.0,266.0,33,4:29:18,13:30:22,4/6/2022,32.2313331,-110.9446482,12SWA 05215 66079,1.1,2.0,71.7,3,7,3.5,104.2,-1.6,0.2,0.2,0.9,0.9,0.0,111.33,1.1,1.0,1.4,0,
24,AV-GPS-Dataset-1_session_indexed.csv,0.4,4.3,52,-128,0,1.0,89.95662861,739.7,739.4,739.95,739.95,739.788,3330.6,1:01:07,114.2,4,71.0,266.0,33,4:29:18,13:30:23,4/6/2022,32.2313331,-110.9446482,12SWA 05215 66079,1.1,2.0,71.7,3,7,3.5,104.2,-1.6,0.2,0.2,0.9,0.9,0.0,111.33,1.1,1.0,1.4,0,
24,AV-GPS-Dataset-1_session_indexed.csv,0.4,4.3,52,-128,0,1.0,89.95662861,739.7,739.4,739.95,739.95,739.788,3330.6,1:01:08,114.2,4,71.0,266.0,33,4:29:18,13:30:24,4/6/2022,32.2313761,-110.9445117,12SWA 05227 66083,1.1,1.8,70.2,3,8,3.5,104.2,-1.6,0.2,0.2,0.9,0.9,0.0,111.36,1.1,1.0,1.4,0,
24,AV-GPS-Dataset-1_session_indexed.csv,0.2,3.4,56,-124,4,1.0,89.95662861,739.7,739.4,739.94,739.95,739.788,3330.6,1:01:09,114.2,4,71.0,266.0,34,4:29:18,13:30:25,4/6/2022,32.2313761,-110.9445117,12SWA 05227 66083,1.1,1.8,70.2,3,8,3.5,104.2,-1.6,0.2,0.2,0.9,0.9,0.0,111.36,1.2,0.7,1.4,0,
24,AV-GPS-Dataset-1_session_indexed.csv,3.8,3.9,52,-128,-4,1.0,89.95662861,739.7,739.4,739.94,739.95,739.788,3330.6,1:01:10,114.2,4,71.0,266.0,34,4:29:18,13:30:26,4/6/2022,32.2313761,-110.9445117,12SWA 05227 66083,1.1,1.8,70.2,3,8,3.5,104.2,-1.6,0.2,0.2,0.9,0.9,0.0,111.36,1.2,0.7,1.4,0,
24,AV-GPS-Dataset-1_session_indexed.csv,3.2,3.8,51,-129,-1,1.0,89.95661642,739.7,739.4,739.7,739.73,739.58,3330.6,1:01:11,114.2,4,71.0,266.0,34,4:29:18,13:30:27,4/6/2022,32.2313878,-110.9444719,12SWA 05231 66085,1.1,1.8,76.8,3,8,9.1,119.1,-1.6,0.3,0.3,1.0,1.0,0.1,111.49,1.1,0.8,1.9,0,
24,AV-GPS-Dataset-1_session_indexed.csv,3.0,4.7,50,-130,-1,1.1,89.95653832,739.4,739.1,739.69,739.69,738.251,3337.8,1:01:12,120.7,5,351.0,265.0,35,4:29:18,13:30:28,4/6/2022,32.2313892,-110.9444645,12SWA 05232 66085,1.1,1.8,65.4,3,8,9.4,119.9,-1.6,0.3,0.3,1.0,1.0,0.1,111.52,1.5,0.7,1.4,0,
24,AV-GPS-Dataset-1_session_indexed.csv,0.2,2.7,348,168,298,1.1,89.9566241,739.5,739.3,739.88,739.88,739.711,3337.8,1:01:13,121.8,5,351.0,264.0,32,4:29:18,13:30:29,4/6/2022,32.2314037,-110.94445,12SWA 05233 66086,1.1,1.8,20.8,3,8,11.1,120.9,-1.7,1.1,1.1,0.2,0.2,0.1,111.56,1.4,0.8,1.8,0,
24,AV-GPS-Dataset-1_session_indexed.csv,1.2,2.1,330,150,-18,1.1,89.95664959,739.7,739.4,740.0,740.0,740.146,3340.3,1:01:14,122.1,5,351.0,264.0,32,4:29:18,13:30:30,4/6/2022,32.2314149,-110.9444481,12SWA 05233 66088,1.1,1.8,0.7,3,8,12.7,121.0,-1.8,1.1,1.1,-0.1,0.1,0.1,111.63,1.7,0.8,2.4,0,
24,AV-GPS-Dataset-1_session_indexed.csv,0.5,3.7,316,136,-14,1.2,89.95664702,739.7,739.4,739.95,739.95,740.102,3342.8,1:01:15,121.9,5,351.0,263.0,32,4:29:18,13:30:31,4/6/2022,32.2314266,-110.9444511,12SWA 05233 66089,1.1,1.8,344.1,3,8,14.1,120.6,-1.9,1.1,1.1,-0.3,0.3,0.1,111.69,1.5,0.8,1.7,0,
24,AV-GPS-Dataset-1_session_indexed.csv,-0.1,4.1,311,131,-5,1.2,89.95663741,739.6,739.4,739.92,739.91,739.938,3342.8,1:01:16,121.4,5,351.0,262.0,34,4:29:18,13:30:32,4/6/2022,32.231432,-110.9444536,12SWA 05233 66090,1.1,1.8,333.9,3,8,14.9,120.3,-1.8,1.1,1.1,-0.3,0.3,0.1,111.72,1.3,0.8,2.1,0,
24,AV-GPS-Dataset-1_session_indexed.csv,-1.4,3.9,314,134,3,1.2,89.95662598,739.7,739.4,739.97,739.97,739.743,3344.9,1:01:17,121.2,5,351.0,262.0,34,4:29:18,13:30:33,4/6/2022,32.2314451,-110.9444609,12SWA 05232 66091,1.1,1.8,330.4,3,8,16.0,119.7,-1.8,1.2,1.2,-0.2,0.2,0.1,111.76,1.3,0.6,2.2,0,
24,AV-GPS-Dataset-1_session_indexed.csv,-2.2,3.4,314,134,0,1.2,89.95662867,739.7,739.4,739.98,739.98,739.789,3344.9,1:01:18,121.2,5,351.0,262.0,35,4:29:18,13:30:34,4/6/2022,32.2314486,-110.9444623,12SWA 05232 66091,1.1,1.8,330.4,3,8,16.7,119.5,-1.8,1.2,1.2,-0.2,0.2,0.1,111.74,0.9,0.6,1.8,0,
24,AV-GPS-Dataset-1_session_indexed.csv,-0.8,5.6,316,136,2,1.2,89.95662662,739.8,739.5,740.07,740.03,739.754,3344.9,1:01:19,120.9,5,351.0,261.0,34,4:29:18,13:30:35,4/6/2022,32.2314578,-110.9444671,12SWA 05232 66092,1.1,1.8,324.5,3,8,17.7,119.1,-2.0,1.2,1.2,-0.2,0.2,0.1,111.74,0.9,0.5,1.5,0,
24,AV-GPS-Dataset-1_session_indexed.csv,0.3,4.9,319,139,3,1.1,89.95662609,739.9,739.6,740.16,740.07,739.745,3347.3,1:01:20,120.8,5,351.0,261.0,36,4:29:18,13:30:36,4/6/2022,32.231464,-110.9444696,12SWA 05231 66093,1.1,1.8,324.5,3,8,18.4,118.9,-2.0,1.1,1.1,-0.2,0.2,0.0,111.76,1.0,0.6,1.2,0,
24,AV-GPS-Dataset-1_session_indexed.csv,-2.6,5.5,325,145,6,1.1,89.95663014,740.0,739.7,740.27,740.24,739.814,3347.3,1:01:21,120.6,5,351.0,261.0,36,4:29:18,13:30:37,4/6/2022,32.2314719,-110.9444734,12SWA 05231 66094,1.1,1.8,334.0,3,8,19.2,118.6,-2.2,1.1,1.1,-0.1,0.1,0.0,111.78,1.6,0.8,1.9,0,
24,AV-GPS-Dataset-1_session_indexed.csv,0.7,5.2,328,148,3,1.1,89.95663371,740.0,739.8,740.32,740.32,739.875,3347.3,1:01:22,120.6,5,351.0,260.0,35,4:29:18,13:30:38,4/6/2022,32.2314719,-110.9444734,12SWA 05231 66094,1.1,1.8,334.0,3,8,19.9,118.4,-2.3,1.1,1.1,-0.1,0.1,0.0,111.78,1.6,0.8,1.9,0,
24,AV-GPS-Dataset-1_session_indexed.csv,-0.7,5.3,331,151,3,1.1,89.95664684,740.1,739.9,740.43,740.43,740.099,3347.3,1:01:23,120.6,5,351.0,260.0,34,4:29:18,13:30:39,4/6/2022,32.231487,-110.9444759,12SWA 05231 66096,1.1,1.8,344.1,3,8,20.3,118.4,-2.3,1.2,1.2,-0.1,0.1,0.1,111.83,1.7,0.9,1.7,0,
24,AV-GPS-Dataset-1_session_indexed.csv,-0.1,4.2,328,148,-3,1.1,89.95665726,740.2,739.9,740.5,740.48,740.277,3350.2,1:01:24,120.6,5,351.0,259.0,35,4:29:18,13:30:40,4/6/2022,32.2314992,-110.9444771,12SWA 05231 66097,1.1,1.8,355.1,3,8,22.0,118.1,-2.4,1.1,1.1,-0.1,0.1,0.0,111.85,1.9,0.9,2.8,0,
24,AV-GPS-Dataset-1_session_indexed.csv,-0.3,5.7,321,141,-7,1.0,89.9566757,740.3,740.0,740.56,740.54,740.592,3352.5,1:01:25,120.8,5,351.0,259.0,37,4:29:18,13:30:41,4/6/2022,32.2315088,-110.9444786,12SWA 05231 66098,1.1,1.8,357.4,3,8,23.0,118.0,-2.4,1.1,1.1,-0.2,0.2,0.0,111.87,1.3,0.8,2.4,0,
24,AV-GPS-Dataset-1_session_indexed.csv,-3.1,4.2,304,124,-17,1.1,89.9565715,740.3,740.0,740.61,740.58,738.815,3352.5,1:01:26,120.7,6,277.0,258.0,35,4:29:18,13:30:42,4/6/2022,32.2315143,-110.9444809,12SWA 05230 66099,1.1,1.8,342.0,3,8,24.2,117.6,-2.5,0.9,0.9,-0.6,0.6,0.0,111.88,1.2,0.8,2.1,0,
