Measurement_ID,Source_Dataset,Roll (deg),Pitch (deg),Heading (deg),Yaw (deg),Yaw Rate (deg/s),Velocity (m/s),Steering Angle (deg),Relative Altitude (m),Altitude AMSL (m),Altitude Tuning,Altitude Tuning Setpoint,X-Track Error (m),Travelled Distance (m),Run Time,Distance To Home (m),Mission Index,Heading To Next WP (deg),Heading To Home (deg),Distance To GCS (m),Throttle (%),Hobbs,Clock Time,Clock Date,GPS Latitude,GPS Longitude,GPS MGRS,GPS HDOP,GPS VDOP,GPS Course,Satellite Locks,Satellite Count,Longitudinal Position (m),Lateral Position (m),Vertical Position (m),Longitudinal Velocity (m/s),Absolute Longitudinal Velocity (m/s),Lateral Velocity (m/s),Absolute Lateral Velocity (m/s),Vertical Velocity (m/s),Temperature (F),Longitudinal Vibration,Lateral Vibration,Vertical Vibration,Data Type,EKF Detector
13,AV-GPS-Dataset-1-Normal-Data_session_indexed.csv,-2.7,0.3,76,-104,18,1.2,89.957513,1.9,756.2,755.97,756.03,755.187,2290.3,0:36:49,5.4,2,86.0,235.0,104.6,32,12:09:49,16:11:19,4/15/2022,32.2312895,-110.9455274,12SWA 05132 66074,1.4,2.0,92.7,3,7,3.1,3.2,-1.3,-0.3,0.3,1.1,1.1,0.0,105.85,1.0,0.5,1.2,0,
13,AV-GPS-Dataset-1-Normal-Data_session_indexed.csv,-1.9,3.0,83,-97,7,1.0,89.95751092,1.8,756.1,755.88,755.9,755.15,2290.3,0:36:50,5.6,2,86.0,238.0,104.9,36,12:09:49,16:11:20,4/15/2022,32.2312902,-110.9455214,12SWA 05132 66074,1.4,2.0,92.7,3,7,3.0,3.4,-1.3,-0.3,0.3,0.9,0.9,0.0,105.93,0.7,0.7,0.9,0,
13,AV-GPS-Dataset-1-Normal-Data_session_indexed.csv,-4.7,1.2,88,-92,5,1.1,89.95751508,1.8,756.1,755.86,755.86,755.224,2290.3,0:36:51,6.2,2,86.0,242.0,105.5,32,12:09:49,16:11:21,4/15/2022,32.2312907,-110.9455181,12SWA 05133 66074,1.4,2.0,92.7,3,7,2.9,4.2,-1.2,-0.3,0.3,1.0,1.0,0.0,105.96,1.3,0.9,1.9,0,
13,AV-GPS-Dataset-1-Normal-Data_session_indexed.csv,-2.3,1.8,92,-88,4,1.0,89.95751277,1.7,756.1,755.83,755.83,755.183,2290.3,0:36:52,6.6,2,86.0,243.0,105.7,35,12:09:49,16:11:22,4/15/2022,32.2312892,-110.9455116,12SWA 05133 66074,1.4,2.0,77.7,3,7,3.0,4.6,-1.2,-0.2,0.2,0.9,0.9,0.0,106.02,1.5,0.9,2.2,0,
13,AV-GPS-Dataset-1-Normal-Data_session_indexed.csv,-0.4,1.6,99,-81,7,1.1,89.95751154,1.6,755.9,755.65,755.72,755.161,2292.6,0:36:53,7.5,2,86.0,247.0,106.6,34,12:09:49,16:11:23,4/15/2022,32.2312888,-110.9454983,12SWA 05135 66074,1.4,2.0,85.5,3,7,2.9,5.7,-1.0,-0.1,0.1,1.0,1.0,0.0,106.07,1.5,1.1,2.2,0,
13,AV-GPS-Dataset-1-Normal-Data_session_indexed.csv,-0.5,-1.8,101,-79,2,1.2,89.95751142,1.3,755.7,755.44,755.51,755.159,2294.7,0:36:54,9.1,2,86.0,252.0,108.0,29,12:09:49,16:11:24,4/15/2022,32.2312882,-110.9454779,12SWA 05136 66074,1.4,2.0,87.6,3,7,2.9,6.8,-0.9,-0.1,0.1,1.2,1.2,0.1,106.12,2.3,1.0,2.3,0,
13,AV-GPS-Dataset-1-Normal-Data_session_indexed.csv,-0.4,-6.9,99,-81,-2,1.1,89.95751491,1.1,755.5,755.25,755.25,755.221,2294.7,0:36:55,9.9,2,86.0,255.0,108.8,29,12:09:49,16:11:25,4/15/2022,32.2312856,-110.9454656,12SWA 05138 66073,1.4,2.0,87.6,3,7,2.7,7.8,-0.7,0.0,0.0,1.2,1.2,0.2,106.18,1.5,1.1,2.1,0,
13,AV-GPS-Dataset-1-Normal-Data_session_indexed.csv,-3.2,3.7,102,-78,3,0.6,89.95751491,1.0,755.4,755.14,755.25,755.221,2294.7,0:36:56,10.5,2,86.0,254.0,109.1,58,12:09:49,16:11:26,4/15/2022,32.2312883,-110.9454497,12SWA 05139 66074,2.0,3.6,76.3,3,5,2.7,8.9,-0.5,0.6,0.6,0.4,0.4,0.1,106.23,7.7,4.1,5.3,0,
13,AV-GPS-Dataset-1-Normal-Data_session_indexed.csv,-1.0,2.3,103,-77,1,0.5,89.95751491,1.0,755.3,755.07,755.25,755.221,2294.7,0:36:57,10.7,2,86.0,253.0,109.1,0,12:09:49,16:11:27,4/15/2022,32.2312875,-110.9454471,12SWA 05139 66073,1.9,3.6,76.3,3,6,3.1,9.0,-0.4,0.5,0.5,-0.2,0.2,0.1,106.27,0.2,0.1,0.1,0,
13,AV-GPS-Dataset-1-Normal-Data_session_indexed.csv,-0.9,2.0,103,-77,0,0.4,89.95751491,0.9,755.2,755.0,755.25,755.221,2294.7,0:36:58,11.0,2,86.0,254.0,109.3,14,12:09:49,16:11:28,4/15/2022,32.2312856,-110.9454457,12SWA 05139 66073,1.9,3.6,76.3,3,6,3.0,9.3,-0.4,0.4,0.4,0.0,0.0,0.1,106.34,0.2,0.1,0.1,0,
13,AV-GPS-Dataset-1-Normal-Data_session_indexed.csv,2.4,2.6,90,-90,-13,0.8,89.95751491,0.8,755.1,754.83,755.25,755.221,2294.7,0:36:59,11.0,2,86.0,255.0,109.4,6,12:09:49,16:11:29,4/15/2022,32.2312847,-110.9454448,12SWA 05140 66073,1.4,2.0,76.3,3,7,2.9,9.3,-0.2,0.4,0.4,-0.6,0.6,0.2,106.39,0.8,0.5,1.2,0,
13,AV-GPS-Dataset-1-Normal-Data_session_indexed.csv,5.0,5.8,93,-87,3,0.8,89.95751491,0.6,754.9,754.69,755.25,755.221,2294.7,0:37:00,10.8,2,86.0,255.0,109.4,55,12:09:49,16:11:30,4/15/2022,32.2312839,-110.9454509,12SWA 05139 66073,1.9,2.6,76.3,3,6,2.8,9.2,0.0,0.3,0.3,0.7,0.7,0.1,106.47,0.6,0.5,0.7,0,
13,AV-GPS-Dataset-1-Normal-Data_session_indexed.csv,-6.0,0.4,76,-104,-17,1.1,89.95751491,0.5,754.8,754.63,755.25,755.221,2296.8,0:37:01,11.6,2,86.0,255.0,109.9,24,12:09:49,16:11:31,4/15/2022,32.2312831,-110.9454475,12SWA 05139 66073,1.4,2.0,76.3,3,7,2.9,9.6,0.0,0.7,0.7,0.9,0.9,0.2,106.52,1.0,1.1,1.8,0,
13,AV-GPS-Dataset-1-Normal-Data_session_indexed.csv,-0.4,-1.2,100,-80,24,0.3,89.95751491,0.4,754.7,754.47,755.25,755.221,2296.8,0:37:02,11.8,2,86.0,257.0,110.3,22,12:09:49,16:11:32,4/15/2022,32.2312816,-110.9454431,12SWA 05140 66073,1.4,2.0,76.3,3,7,2.7,10.2,0.2,0.3,0.3,0.2,0.2,0.2,106.57,0.5,0.2,0.3,0,
13,AV-GPS-Dataset-1-Normal-Data_session_indexed.csv,1.6,0.4,100,-80,0,1.1,89.95748463,0.3,754.6,754.36,754.4,754.683,2296.8,0:37:03,12.1,2,86.0,259.0,110.8,32,12:09:49,16:11:33,4/15/2022,32.2312781,-110.9454446,12SWA 05140 66072,1.4,2.0,76.3,3,7,2.4,10.6,0.3,0.1,0.1,1.1,1.1,0.2,106.63,1.0,0.8,1.4,0,
13,AV-GPS-Dataset-1-Normal-Data_session_indexed.csv,-0.9,0.5,89,-91,-11,1.1,89.95748947,0.1,754.4,754.19,754.21,754.769,2296.8,0:37:04,12.7,2,86.0,260.0,111.3,29,12:09:49,16:11:34,4/15/2022,32.2312774,-110.9454381,12SWA 05140 66072,1.4,2.0,76.3,3,7,2.2,11.3,0.5,0.2,0.2,1.1,1.1,0.2,106.68,1.0,0.8,1.9,0,
13,AV-GPS-Dataset-1-Normal-Data_session_indexed.csv,2.7,1.6,81,-99,-8,0.9,89.95748981,0.1,754.4,754.22,754.22,754.775,2299.1,0:37:05,13.4,2,86.0,260.0,111.9,31,12:09:49,16:11:35,4/15/2022,32.2312805,-110.945428,12SWA 05141 66073,1.4,2.0,68.0,3,7,2.3,12.0,0.5,0.3,0.3,1.0,1.0,0.2,106.74,1.0,0.7,1.6,0,
13,AV-GPS-Dataset-1-Normal-Data_session_indexed.csv,2.7,1.5,85,-95,4,1.0,89.95749099,0.2,754.5,754.32,754.29,754.796,2299.1,0:37:06,14.3,2,86.0,260.0,112.4,31,12:09:49,16:11:36,4/15/2022,32.2312814,-110.9454248,12SWA 05141 66073,1.4,2.0,68.0,3,7,2.5,12.8,0.3,0.4,0.4,1.0,1.0,0.2,106.77,1.0,0.7,1.5,0,
13,AV-GPS-Dataset-1-Normal-Data_session_indexed.csv,-2.1,0.9,91,-89,6,1.1,89.95749336,0.3,754.6,754.4,754.38,754.838,2301.1,0:37:07,15.2,2,86.0,260.0,113.0,29,12:09:49,16:11:37,4/15/2022,32.2312837,-110.9454154,12SWA 05142 66073,1.4,2.0,68.0,3,7,2.6,13.7,0.2,0.3,0.3,1.1,1.1,0.2,106.81,1.4,0.8,1.9,0,
13,AV-GPS-Dataset-1-Normal-Data_session_indexed.csv,1.1,0.4,92,-88,1,1.1,89.95749302,0.3,754.6,754.44,754.41,754.832,2301.1,0:37:08,15.8,2,86.0,260.0,113.5,29,12:09:49,16:11:38,4/15/2022,32.231285,-110.9454054,12SWA 05143 66073,1.4,2.0,68.0,3,7,2.7,14.3,0.2,0.3,0.3,1.0,1.0,0.2,106.86,1.1,0.8,1.6,0,
13,AV-GPS-Dataset-1-Normal-Data_session_indexed.csv,2.4,-2.0,97,-83,5,1.1,89.95749009,0.4,754.7,754.46,754.47,754.78,2301.1,0:37:09,16.9,2,86.0,260.0,114.2,29,12:09:49,16:11:39,4/15/2022,32.2312869,-110.9453953,12SWA 05144 66073,1.4,2.0,68.0,3,7,2.8,15.4,0.2,0.3,0.3,1.1,1.1,0.2,106.92,1.2,0.8,2.1,0,
13,AV-GPS-Dataset-1-Normal-Data_session_indexed.csv,2.8,0.3,100,-80,3,1.0,89.95748975,0.4,754.7,754.43,754.43,754.774,2301.1,0:37:10,16.9,2,86.0,260.0,113.7,31,12:09:49,16:11:40,4/15/2022,32.2312869,-110.9453953,12SWA 05144 66073,1.4,2.0,68.0,3,7,2.9,15.8,0.2,0.2,0.2,1.0,1.0,0.2,106.92,1.4,1.0,2.6,0,
13,AV-GPS-Dataset-1-Normal-Data_session_indexed.csv,0.8,-0.2,104,-76,4,1.2,89.95748913,0.4,754.7,754.47,754.47,754.763,2304.3,0:37:11,18.8,2,86.0,261.0,115.3,30,12:09:49,16:11:41,4/15/2022,32.2312884,-110.9453763,12SWA 05146 66074,1.4,2.0,68.0,3,7,3.0,17.3,0.2,0.3,0.3,1.1,1.1,0.2,106.97,1.7,0.9,2.3,0,
13,AV-GPS-Dataset-1-Normal-Data_session_indexed.csv,2.2,-0.4,105,-75,1,1.2,89.95749031,0.3,754.6,754.35,754.41,754.784,2304.3,0:37:12,20.1,2,86.0,261.0,116.5,30,12:09:49,16:11:42,4/15/2022,32.2312886,-110.9453638,12SWA 05147 66074,1.4,2.0,68.0,3,7,3.0,18.2,0.2,0.2,0.2,1.1,1.1,0.2,107.02,1.3,1.0,1.8,0,
13,AV-GPS-Dataset-1-Normal-Data_session_indexed.csv,0.2,1.0,103,-77,-2,1.1,89.95749443,0.3,754.6,754.37,754.35,754.857,2306.5,0:37:13,20.8,2,86.0,262.0,117.2,32,12:09:49,16:11:43,4/15/2022,32.2312886,-110.9453573,12SWA 05148 66074,1.4,2.0,68.0,3,7,3.0,19.3,0.3,0.3,0.3,1.1,1.1,0.2,107.06,1.5,1.0,1.9,0,
13,AV-GPS-Dataset-1-Normal-Data_session_indexed.csv,-3.8,-0.3,108,-72,5,1.1,89.95748102,0.1,754.4,754.24,754.27,754.619,2306.5,0:37:14,22.1,2,86.0,262.0,118.3,33,12:09:49,16:11:44,4/15/2022,32.2312895,-110.945338,12SWA 05150 66074,1.0,1.2,74.3,3,8,3.2,20.7,0.4,0.2,0.2,1.0,1.0,0.2,107.11,1.7,1.1,2.6,0,
13,AV-GPS-Dataset-1-Normal-Data_session_indexed.csv,-0.5,0.4,102,-78,-6,1.2,89.9574853,-0.1,754.2,754.0,754.0,754.695,2308.6,0:37:15,22.9,2,86.0,263.0,119.1,30,12:09:49,16:11:45,4/15/2022,32.231286,-110.9453302,12SWA 05150 66073,1.0,1.2,74.3,3,8,3.0,21.5,0.6,0.3,0.3,1.2,1.2,0.2,107.15,2.1,0.9,2.2,0,
13,AV-GPS-Dataset-1-Normal-Data_session_indexed.csv,1.1,0.1,94,-86,-8,1.1,89.95748457,-0.3,754.0,753.7,753.88,754.682,2308.6,0:37:16,23.9,2,86.0,263.0,120.0,29,12:09:49,16:11:46,4/15/2022,32.2312829,-110.9453142,12SWA 05152 66073,1.4,2.0,74.3,3,7,2.9,22.4,0.9,0.4,0.4,1.2,1.2,0.3,107.19,2.2,0.8,1.8,0,
13,AV-GPS-Dataset-1-Normal-Data_session_indexed.csv,-0.8,2.1,90,-90,-4,1.1,89.95746608,-0.6,753.7,753.46,753.55,754.354,2310.6,0:37:17,24.9,2,86.0,263.0,120.9,34,12:09:49,16:11:47,4/15/2022,32.2312849,-110.9453041,12SWA 05153 66073,1.4,2.0,74.3,3,7,3.0,23.4,1.2,0.4,0.4,0.9,0.9,0.3,107.22,2.1,0.8,2.1,0,
13,AV-GPS-Dataset-1-Normal-Data_session_indexed.csv,1.4,1.7,93,-87,3,1.1,89.95744899,-0.7,753.6,753.36,753.42,754.051,2310.6,0:37:18,25.8,2,86.0,263.0,121.6,33,12:09:49,16:11:48,4/15/2022,32.231289,-110.945297,12SWA 05153 66074,1.4,2.0,74.3,3,7,3.3,24.4,1.3,0.4,0.4,1.0,1.0,0.3,107.26,1.3,0.8,1.8,0,
13,AV-GPS-Dataset-1-Normal-Data_session_indexed.csv,0.3,1.5,96,-84,3,1.1,89.9574359,-0.7,753.6,753.36,753.35,753.819,2310.6,0:37:19,26.5,2,86.0,263.0,122.1,33,12:09:49,16:11:49,4/15/2022,32.2312942,-110.945286,12SWA 05155 66074,1.4,2.0,80.2,3,7,3.4,25.0,1.3,0.4,0.4,1.0,1.0,0.3,107.33,1.5,0.9,1.7,0,
13,AV-GPS-Dataset-1-Normal-Data_session_indexed.csv,3.3,1.8,100,-80,4,1.1,89.95742663,-0.8,753.5,753.32,753.32,753.655,2313.0,0:37:20,27.7,2,86.0,262.0,123.1,33,12:09:49,16:11:50,4/15/2022,32.2312963,-110.9452755,12SWA 05156 66074,1.4,2.0,77.4,3,7,3.7,26.2,1.3,0.3,0.3,1.1,1.1,0.4,107.37,1.0,0.9,1.6,0,
13,AV-GPS-Dataset-1-Normal-Data_session_indexed.csv,-0.5,2.1,98,-82,-2,1.2,89.95744244,-0.8,753.5,753.31,753.31,753.935,2313.0,0:37:21,28.5,2,86.0,263.0,123.9,31,12:09:49,16:11:51,4/15/2022,32.231283,-110.9452715,12SWA 05156 66073,1.0,1.2,77.4,3,8,3.6,27.0,1.3,0.2,0.2,1.0,1.0,0.3,107.4,1.9,0.9,2.1,0,
13,AV-GPS-Dataset-1-Normal-Data_session_indexed.csv,3.1,2.2,80,-100,-18,0.9,89.95745198,-1.0,753.4,753.06,753.21,754.104,2315.0,0:37:22,29.4,2,86.0,264.0,125.0,34,12:09:49,16:11:52,4/15/2022,32.231264,-110.9452617,12SWA 05157 66071,1.0,1.2,72.0,3,8,3.1,28.0,1.5,0.3,0.3,0.9,0.9,0.3,107.44,1.3,0.5,1.6,0,
13,AV-GPS-Dataset-1-Normal-Data_session_indexed.csv,-2.2,4.7,52,-128,-28,0.8,89.95748879,-1.6,752.8,752.53,752.76,754.757,2315.0,0:37:23,29.7,2,86.0,266.0,125.8,38,12:09:49,16:11:53,4/15/2022,32.231246,-110.9452574,12SWA 05157 66069,1.0,1.2,72.0,3,8,1.9,28.4,2.1,0.5,0.5,0.7,0.7,0.6,107.51,2.0,1.1,2.5,0,
13,AV-GPS-Dataset-1-Normal-Data_session_indexed.csv,-1.2,4.9,39,-141,-13,0.9,89.95750051,-2.0,752.4,752.13,752.13,754.965,2317.2,0:37:24,29.8,2,86.0,267.0,126.2,40,12:09:49,16:11:54,4/15/2022,32.2312598,-110.945259,12SWA 05157 66070,1.4,2.0,2.5,3,7,1.3,28.5,2.5,0.5,0.5,0.7,0.7,0.6,107.55,2.4,1.6,2.1,0,
13,AV-GPS-Dataset-1-Normal-Data_session_indexed.csv,-2.7,2.7,45,-135,6,1.1,89.95743183,-2.1,752.2,752.02,752.02,753.747,2317.2,0:37:25,29.5,2,86.0,266.0,125.6,37,12:09:49,16:11:55,4/15/2022,32.2312692,-110.9452606,12SWA 05157 66071,1.4,2.0,347.3,3,7,2.0,28.2,2.6,0.8,0.8,0.6,0.6,0.7,107.55,2.1,1.2,2.9,0,
13,AV-GPS-Dataset-1-Normal-Data_session_indexed.csv,-3.4,3.0,68,-112,23,1.0,89.95739894,-1.9,752.4,752.25,752.07,753.165,2317.2,0:37:26,29.9,2,86.0,264.0,125.3,37,12:09:49,16:11:56,4/15/2022,32.2312868,-110.9452529,12SWA 05158 66073,1.4,2.0,18.3,3,7,3.4,28.5,2.5,0.7,0.7,0.9,0.9,0.6,107.6,3.1,1.6,3.1,0,
13,AV-GPS-Dataset-1-Normal-Data_session_indexed.csv,0.4,3.1,86,-94,18,1.1,89.95737103,-1.4,752.9,752.71,752.46,752.672,2319.5,0:37:27,31.3,2,86.0,262.0,126.2,37,12:09:49,16:11:57,4/15/2022,32.2313012,-110.9452371,12SWA 05159 66075,1.4,2.0,47.3,3,7,4.2,29.8,2.0,0.2,0.2,1.0,1.0,0.4,107.65,2.7,1.6,2.9,0,
13,AV-GPS-Dataset-1-Normal-Data_session_indexed.csv,-1.9,2.5,100,-80,14,1.1,89.9573772,-1.0,753.3,753.2,753.04,752.781,2321.7,0:37:28,32.4,2,86.0,262.0,127.0,36,12:09:49,16:11:58,4/15/2022,32.2313147,-110.9452219,12SWA 05161 66076,1.4,2.0,75.0,3,7,4.6,30.8,1.6,0.1,0.1,1.0,1.0,0.3,107.71,2.4,1.4,2.8,0,
13,AV-GPS-Dataset-1-Normal-Data_session_indexed.csv,-2.9,2.2,115,-65,15,1.0,89.95738983,-0.4,753.9,753.63,753.63,753.004,2321.7,0:37:29,34.2,2,86.0,261.0,128.4,36,12:09:49,16:11:59,4/15/2022,32.2313183,-110.9452012,12SWA 05163 66077,1.4,2.0,91.8,3,7,5.1,32.0,1.1,0.1,0.1,1.1,1.1,0.1,107.73,2.4,1.4,3.5,0,
13,AV-GPS-Dataset-1-Normal-Data_session_indexed.csv,-0.6,3.1,122,-58,7,0.9,89.95741788,-0.2,754.1,754.03,754.03,753.5,2324.1,0:37:30,34.8,2,86.0,262.0,129.0,39,12:09:49,16:12:00,4/15/2022,32.2313167,-110.9451814,12SWA 05164 66077,1.4,2.0,90.9,3,7,5.1,33.7,0.6,-0.3,0.3,1.0,1.0,-0.1,107.73,3.5,2.1,3.7,0,
13,AV-GPS-Dataset-1-Normal-Data_session_indexed.csv,-4.4,2.3,128,-52,6,1.2,89.95744645,0.3,754.6,754.41,754.41,754.006,2326.6,0:37:31,37.4,3,92.0,262.0,131.3,35,12:09:49,16:12:01,4/15/2022,32.2313165,-110.9451697,12SWA 05165 66077,1.4,2.0,89.9,3,7,5.2,35.8,0.3,0.0,0.0,1.3,1.3,0.0,107.71,1.7,1.7,3.1,0,
13,AV-GPS-Dataset-1-Normal-Data_session_indexed.csv,-1.3,3.8,132,-48,4,1.1,89.9574548,0.5,754.8,754.55,754.55,754.154,2326.6,0:37:32,38.8,3,92.0,262.0,132.7,38,12:09:49,16:12:02,4/15/2022,32.2313157,-110.9451482,12SWA 05167 66077,1.4,2.0,98.7,3,7,5.2,37.2,0.1,-0.1,0.1,1.1,1.1,0.0,107.71,3.1,2.0,3.7,0,
13,AV-GPS-Dataset-1-Normal-Data_session_indexed.csv,0.6,2.1,135,-45,3,1.5,89.95746698,0.5,754.8,754.59,754.59,754.37,2326.6,0:37:33,38.8,3,92.0,262.0,132.7,34,12:09:49,16:12:03,4/15/2022,32.2313112,-110.9451226,12SWA 05170 66076,1.4,2.0,107.9,3,7,5.1,38.1,0.0,-0.3,0.3,1.2,1.2,0.0,107.73,1.9,1.8,3.1,0,
13,AV-GPS-Dataset-1-Normal-Data_session_indexed.csv,1.2,2.1,131,-49,-4,1.6,89.95749082,0.5,754.8,754.56,754.56,754.793,2332.7,0:37:34,43.3,3,92.0,264.0,137.3,30,12:09:49,16:12:04,4/15/2022,32.2313123,-110.9451033,12SWA 05172 66076,1.4,2.0,109.6,3,7,4.5,41.1,0.1,-0.1,0.1,1.5,1.5,0.1,107.73,1.7,1.3,2.4,0,
13,AV-GPS-Dataset-1-Normal-Data_session_indexed.csv,-0.9,1.0,136,-44,5,1.4,89.95748558,0.5,754.8,754.54,754.54,754.7,2332.7,0:37:35,44.6,3,92.0,264.0,138.5,32,12:09:49,16:12:05,4/15/2022,32.2313123,-110.9451033,12SWA 05172 66076,1.4,2.0,109.6,3,7,4.5,43.1,0.1,0.0,0.0,1.5,1.5,0.1,107.74,1.1,0.7,1.5,0,
13,AV-GPS-Dataset-1-Normal-Data_session_indexed.csv,2.3,0.9,131,-49,-5,1.4,89.95748558,0.4,754.7,754.43,754.54,754.7,2332.7,0:37:36,45.1,3,92.0,264.0,139.0,30,12:09:49,16:12:06,4/15/2022,32.2313084,-110.9450786,12SWA 05174 66076,1.4,2.0,100.5,3,7,4.4,43.6,0.1,0.0,0.0,1.5,1.5,0.1,107.74,1.6,1.0,2.2,0,
13,AV-GPS-Dataset-1-Normal-Data_session_indexed.csv,-1.1,0.4,124,-56,-7,1.4,89.95748626,0.3,754.6,754.38,754.38,754.712,2336.1,0:37:37,47.0,3,92.0,265.0,140.9,30,12:09:49,16:12:07,4/15/2022,32.2313076,-110.9450664,12SWA 05175 66076,1.4,2.0,95.0,3,7,4.1,45.1,0.3,0.1,0.1,1.4,1.4,0.2,107.74,1.0,0.8,2.1,0,
13,AV-GPS-Dataset-1-Normal-Data_session_indexed.csv,-3.9,2.2,127,-53,3,1.2,89.95747702,0.3,754.6,754.36,754.38,754.548,2336.1,0:37:38,48.3,3,92.0,265.0,142.0,32,12:09:49,16:12:08,4/15/2022,32.2313087,-110.9450552,12SWA 05176 66076,1.4,2.0,95.0,3,7,4.3,46.9,0.3,0.1,0.1,1.2,1.2,0.1,107.73,1.1,0.7,1.4,0,
13,AV-GPS-Dataset-1-Normal-Data_session_indexed.csv,1.8,2.0,127,-53,0,1.2,89.95747702,0.1,754.4,754.12,754.38,754.548,2338.2,0:37:39,49.0,3,92.0,265.0,142.7,32,12:09:49,16:12:09,4/15/2022,32.2313087,-110.9450552,12SWA 05176 66076,1.4,2.0,95.0,3,7,4.4,47.6,0.5,-0.1,0.1,1.1,1.1,0.2,107.73,1.4,0.9,1.8,0,
13,AV-GPS-Dataset-1-Normal-Data_session_indexed.csv,-1.8,1.6,123,-57,-4,1.2,89.95745322,-0.1,754.3,754.02,754.09,754.126,2338.2,0:37:40,50.1,3,92.0,265.0,143.7,31,12:09:49,16:12:10,4/15/2022,32.2313065,-110.9450419,12SWA 05178 66076,1.0,1.2,95.0,3,8,4.3,48.6,0.6,0.0,0.0,1.2,1.2,0.2,107.76,1.5,0.6,2.1,0,
13,AV-GPS-Dataset-1-Normal-Data_session_indexed.csv,0.7,2.1,117,-63,-6,1.2,89.95744927,-0.5,753.8,753.73,753.8,754.056,2340.4,0:37:41,51.1,3,92.0,266.0,144.8,30,12:09:49,16:12:11,4/15/2022,32.231297,-110.945032,12SWA 05178 66075,1.0,1.2,95.0,3,8,3.9,49.7,1.0,0.0,0.0,1.1,1.1,0.3,107.8,1.2,0.6,1.7,0,
13,AV-GPS-Dataset-1-Normal-Data_session_indexed.csv,1.9,3.0,95,-85,-22,0.9,89.95745119,-0.6,753.7,753.45,753.48,754.09,2340.4,0:37:42,51.5,3,92.0,266.0,145.3,34,12:09:49,16:12:12,4/15/2022,32.2312904,-110.9450283,12SWA 05179 66074,1.0,1.2,95.0,3,8,3.7,50.1,1.2,0.0,0.0,0.9,0.9,0.4,107.83,1.5,0.5,1.3,0,
13,AV-GPS-Dataset-1-Normal-Data_session_indexed.csv,1.5,3.0,85,-95,-10,0.9,89.95744752,-0.7,753.6,753.36,753.36,754.025,2340.4,0:37:43,51.9,3,92.0,266.0,145.7,34,12:09:49,16:12:13,4/15/2022,32.2312904,-110.9450283,12SWA 05179 66074,1.0,1.2,95.0,3,8,3.7,50.6,1.3,0.1,0.1,1.0,1.0,0.3,107.83,1.0,0.8,1.5,0,
13,AV-GPS-Dataset-1-Normal-Data_session_indexed.csv,0.6,3.9,72,-108,-13,1.0,89.95743776,-0.8,753.5,753.35,753.35,753.852,2340.4,0:37:44,52.4,3,92.0,266.0,146.1,34,12:09:49,16:12:14,4/15/2022,32.231288,-110.9450182,12SWA 05180 66074,1.4,2.0,95.0,3,7,3.7,51.2,1.3,0.2,0.2,0.9,0.9,0.4,107.91,0.9,0.5,1.7,0,
13,AV-GPS-Dataset-1-Normal-Data_session_indexed.csv,-1.5,2.9,84,-96,12,1.0,89.95742415,-0.5,753.8,753.56,753.44,753.611,2342.5,0:37:45,53.1,3,92.0,265.0,146.6,34,12:09:49,16:12:15,4/15/2022,32.2313015,-110.9450114,12SWA 05180 66075,1.4,2.0,47.3,3,7,4.4,51.7,1.1,0.2,0.2,1.0,1.0,0.3,107.96,1.2,0.6,1.6,0,
13,AV-GPS-Dataset-1-Normal-Data_session_indexed.csv,-1.6,3.3,105,-75,21,1.0,89.95739803,-0.5,753.8,753.57,753.58,753.149,2342.5,0:37:46,53.7,3,92.0,265.0,147.0,35,12:09:49,16:12:16,4/15/2022,32.2313131,-110.9449998,12SWA 05181 66076,1.4,2.0,54.7,3,7,4.8,52.3,1.1,-0.1,0.1,1.0,1.0,0.2,108.01,1.1,0.8,1.7,0,
13,AV-GPS-Dataset-1-Normal-Data_session_indexed.csv,2.7,3.7,120,-60,15,1.0,89.95737975,-0.5,753.8,753.59,753.56,752.826,2344.6,0:37:47,54.9,3,92.0,265.0,148.0,34,12:09:49,16:12:17,4/15/2022,32.2313157,-110.9449853,12SWA 05183 66077,1.4,2.0,67.0,3,7,5.0,53.4,1.1,-0.3,0.3,0.9,0.9,0.2,108.05,1.4,0.9,2.4,0,
13,AV-GPS-Dataset-1-Normal-Data_session_indexed.csv,3.0,3.1,125,-55,5,1.0,89.95737811,-0.5,753.8,753.61,753.61,752.797,2344.6,0:37:48,55.8,3,92.0,265.0,148.9,34,12:09:49,16:12:18,4/15/2022,32.2313163,-110.9449707,12SWA 05184 66077,1.4,2.0,67.0,3,7,5.0,54.4,1.0,-0.4,0.4,1.0,1.0,0.2,108.09,1.7,0.8,1.7,0,
13,AV-GPS-Dataset-1-Normal-Data_session_indexed.csv,0.1,3.4,133,-47,8,1.1,89.95738541,-0.4,753.9,753.7,753.7,752.926,2344.6,0:37:49,56.8,3,92.0,265.0,149.8,35,12:09:49,16:12:19,4/15/2022,32.231315,-110.9449521,12SWA 05186 66077,1.4,2.0,77.8,3,7,5.0,55.3,1.0,-0.4,0.4,0.9,0.9,0.3,108.14,1.3,0.8,2.3,0,
