Measurement_ID,Source_Dataset,Roll (deg),Pitch (deg),Heading (deg),Yaw (deg),Yaw Rate (deg/s),Velocity (m/s),Steering Angle (deg),Relative Altitude (m),Altitude AMSL (m),Altitude Tuning,Altitude Tuning Setpoint,X-Track Error (m),Travelled Distance (m),Run Time,Distance To Home (m),Mission Index,Heading To Next WP (deg),Heading To Home (deg),Distance To GCS (m),Throttle (%),Hobbs,Clock Time,Clock Date,GPS Latitude,GPS Longitude,GPS MGRS,GPS HDOP,GPS VDOP,GPS Course,Satellite Locks,Satellite Count,Longitudinal Position (m),Lateral Position (m),Vertical Position (m),Longitudinal Velocity (m/s),Absolute Longitudinal Velocity (m/s),Lateral Velocity (m/s),Absolute Lateral Velocity (m/s),Vertical Velocity (m/s),Temperature (F),Longitudinal Vibration,Lateral Vibration,Vertical Vibration,Data Type,EKF Detector
27,AV-GPS-Dataset-1_session_indexed.csv,-2.1,3.9,207,27,-1,1.2,89.95680832,742.2,745.7,742.91,742.9,742.866,527.2,0:08:44,18.8,8,,233.0,70.0,23,8:04:28,12:37:44,4/14/2022,32.2313958,-110.9455917,12SWA 05126 66085,1.1,1.6,223.6,3,9,11.0,15.1,1.0,-0.7,0.7,-1.0,1.0,0.1,107.29,2.2,0.9,2.5,0,
27,AV-GPS-Dataset-1_session_indexed.csv,0.0,2.9,216,36,9,1.1,89.95678965,742.1,745.7,742.83,742.86,742.545,529.5,0:08:45,17.8,8,,234.0,70.0,24,8:04:28,12:37:45,4/14/2022,32.231386,-110.9456003,12SWA 05125 66084,1.1,1.6,226.1,3,8,10.3,14.3,1.1,-0.5,0.5,-1.0,1.0,0.1,107.31,1.5,0.9,2.9,0,
27,AV-GPS-Dataset-1_session_indexed.csv,-0.7,3.9,220,40,4,1.1,89.95678098,742.1,745.7,742.84,742.82,742.396,529.5,0:08:46,16.5,8,,234.0,70.0,24,8:04:28,12:37:46,4/14/2022,32.2313808,-110.9456044,12SWA 05125 66084,1.1,1.6,226.2,3,8,9.4,13.4,1.1,-0.5,0.5,-1.0,1.0,0.1,107.33,2.1,0.8,2.2,0,
27,AV-GPS-Dataset-1_session_indexed.csv,0.9,5.9,224,44,4,0.7,89.95676811,742.2,745.8,743.0,742.88,742.175,531.9,0:08:47,16.3,8,,235.0,70.2,32,8:04:28,12:37:47,4/14/2022,32.2313674,-110.9456137,12SWA 05124 66082,1.1,1.6,106.0,3,9,9.0,13.3,1.0,-0.3,0.3,-0.7,0.7,0.0,107.35,2.2,1.2,2.6,0,
27,AV-GPS-Dataset-1_session_indexed.csv,1.5,6.1,244,64,20,1.1,89.95676117,742.7,746.2,743.43,743.24,742.056,531.9,0:08:48,16.3,8,,236.0,70.6,28,8:04:28,12:37:48,4/14/2022,32.2313645,-110.9456124,12SWA 05124 66082,1.1,1.6,15.3,3,8,8.8,13.6,0.5,-0.1,0.1,-1.1,1.1,-0.1,107.35,1.5,1.2,2.3,0,
27,AV-GPS-Dataset-1_session_indexed.csv,-3.1,6.5,236,56,-8,1.0,89.95683185,742.9,746.5,743.67,743.63,743.271,531.9,0:08:49,14.8,8,,234.0,69.8,30,8:04:28,12:37:49,4/14/2022,32.2313627,-110.945638,12SWA 05121 66082,1.1,1.6,265.7,3,9,8.4,12.0,0.3,-0.4,0.4,-0.8,0.8,-0.2,107.38,2.6,1.9,4.2,0,
27,AV-GPS-Dataset-1_session_indexed.csv,-0.9,6.4,232,52,-4,1.0,89.95684364,743.1,746.6,743.82,743.73,743.474,534.1,0:08:50,12.9,8,,234.0,69.7,29,8:04:28,12:37:50,4/14/2022,32.2313557,-110.9456452,12SWA 05121 66081,1.1,1.6,218.9,3,9,7.3,10.5,0.1,-0.5,0.5,-0.9,0.9,-0.2,107.4,2.0,1.2,2.3,0,
27,AV-GPS-Dataset-1_session_indexed.csv,0.2,4.9,232,52,0,1.1,89.95687044,743.3,746.8,743.97,743.97,743.936,537.1,0:08:51,10.8,8,,233.0,69.3,27,8:04:28,12:37:51,4/14/2022,32.2313466,-110.9456667,12SWA 05119 66080,1.1,1.6,252.3,3,9,6.3,8.6,-0.1,-0.5,0.5,-0.9,0.9,-0.3,107.42,2.1,0.9,3.4,0,
27,AV-GPS-Dataset-1_session_indexed.csv,-0.2,4.2,218,38,-14,1.1,89.95687769,743.2,746.7,743.91,743.97,744.061,539.4,0:08:52,8.5,8,,232.0,69.2,25,8:04:28,12:37:52,4/14/2022,32.2313395,-110.945676,12SWA 05118 66079,1.1,1.6,231.5,3,9,4.9,6.8,0.0,-0.7,0.7,-0.9,0.9,-0.1,107.4,1.5,0.7,1.4,0,
27,AV-GPS-Dataset-1_session_indexed.csv,0.2,4.5,226,46,8,1.1,89.95684184,743.2,746.7,743.85,743.87,743.443,539.4,0:08:53,7.0,8,,236.0,69.7,24,8:04:28,12:37:53,4/14/2022,32.2313224,-110.9456867,12SWA 05117 66077,1.1,1.6,241.3,3,9,3.6,5.8,0.0,-0.6,0.6,-1.0,1.0,0.0,107.42,1.1,0.8,1.5,0,
27,AV-GPS-Dataset-1_session_indexed.csv,0.1,5.0,237,57,11,1.0,89.95683133,743.1,746.7,743.92,743.92,743.262,541.6,0:08:54,5.9,8,,239.0,70.0,26,8:04:28,12:37:54,4/14/2022,32.2313188,-110.9456912,12SWA 05116 66077,1.1,1.6,241.8,3,9,2.8,5.0,0.1,-0.4,0.4,-0.9,0.9,0.0,107.4,1.3,0.8,2.1,0,
27,AV-GPS-Dataset-1_session_indexed.csv,3.1,5.7,239,59,2,1.0,89.95683964,743.2,746.8,743.94,743.95,743.405,541.6,0:08:55,4.9,8,,239.0,70.0,26,8:04:28,12:37:55,4/14/2022,32.231312,-110.9457063,12SWA 05115 66076,1.1,1.6,244.6,3,8,2.2,4.2,0.0,-0.3,0.3,-1.0,1.0,-0.1,107.38,1.2,0.7,2.7,0,
27,AV-GPS-Dataset-1_session_indexed.csv,-0.8,6.8,230,50,-9,1.0,89.95685223,743.3,746.9,744.05,743.97,743.622,543.7,0:08:56,3.8,8,,236.0,70.9,28,8:04:28,12:37:56,4/14/2022,32.2313108,-110.9457139,12SWA 05114 66076,1.1,1.6,253.1,3,8,1.8,3.2,-0.1,-0.4,0.4,-0.9,0.9,-0.1,107.38,1.3,0.8,1.8,0,
27,AV-GPS-Dataset-1_session_indexed.csv,-0.6,5.6,231,51,1,1.1,89.95685513,743.4,746.9,744.09,744.1,743.672,543.7,0:08:57,2.5,8,,242.0,71.1,25,8:04:28,12:37:57,4/14/2022,32.2312984,-110.9457277,12SWA 05113 66075,1.1,1.6,236.7,3,9,0.8,2.2,-0.2,-0.6,0.6,-1.0,1.0,-0.1,107.37,1.2,0.6,1.3,0,
27,AV-GPS-Dataset-1_session_indexed.csv,1.2,4.3,235,55,4,0.2,89.95687531,743.3,746.9,744.02,744.02,744.02,546.2,0:08:58,1.4,8,,248.0,71.0,0,8:04:28,12:37:58,4/14/2022,32.2312963,-110.9457341,12SWA 05112 66074,1.1,1.6,236.7,3,9,0.2,1.3,-0.1,0.0,0.0,-0.4,0.4,0.0,107.37,0.7,0.3,1.0,0,
27,AV-GPS-Dataset-1_session_indexed.csv,0.6,4.2,235,55,0,0.2,89.95687415,743.3,746.8,743.99,744.0,744.0,546.2,0:08:59,1.4,8,,247.0,71.0,0,8:04:28,12:37:59,4/14/2022,32.2312951,-110.945737,12SWA 05112 66074,1.0,1.6,236.7,3,10,0.2,1.3,-0.1,0.2,0.2,0.0,0.0,0.0,107.37,0.1,0.0,0.0,0,
27,AV-GPS-Dataset-1_session_indexed.csv,0.6,4.3,235,55,0,0.2,89.9568683,743.3,746.8,743.92,743.92,743.899,546.2,0:09:00,1.4,2,89.0,247.0,71.0,15,8:04:28,12:38:00,4/14/2022,32.2312972,-110.9457345,12SWA 05112 66075,1.0,1.6,236.7,3,10,0.2,1.3,0.0,0.2,0.2,0.0,0.0,0.0,107.37,0.0,0.0,0.0,0,
27,AV-GPS-Dataset-1_session_indexed.csv,-1.6,5.8,262,82,27,1.1,89.9568723,743.2,746.8,743.96,743.88,743.968,546.2,0:09:01,1.0,2,89.0,,70.7,35,8:04:28,12:38:01,4/14/2022,32.2312961,-110.9457367,12SWA 05112 66074,1.0,1.6,242.2,3,10,0.2,1.3,0.0,-0.2,0.2,-0.8,0.8,0.0,107.37,0.9,0.4,1.6,0,
27,AV-GPS-Dataset-1_session_indexed.csv,-1.7,2.4,337,157,75,1.4,89.95681826,743.3,746.8,744.01,744.01,743.037,546.2,0:09:02,1.1,2,89.0,197.0,70.0,22,8:04:28,12:38:02,4/14/2022,32.2312976,-110.9457438,12SWA 05111 66075,1.0,1.6,270.7,3,10,0.7,0.3,-0.1,1.4,1.4,-0.5,0.5,0.0,107.37,1.9,1.0,2.2,0,
27,AV-GPS-Dataset-1_session_indexed.csv,-2.4,-1.1,72,-108,-265,1.3,89.95679425,743.3,746.9,744.02,744.09,742.624,546.2,0:09:03,2.5,2,89.0,212.0,69.7,16,8:04:28,12:38:03,4/14/2022,32.2313091,-110.9457469,12SWA 05111 66076,1.0,1.6,11.4,3,10,1.7,0.8,-0.2,0.7,0.7,1.2,1.2,0.0,107.37,1.1,1.0,1.4,0,
27,AV-GPS-Dataset-1_session_indexed.csv,-4.9,0.9,102,-78,30,1.0,89.95678121,743.3,746.8,743.97,743.97,742.4,546.2,0:09:04,2.8,2,89.0,218.0,70.0,20,8:04:28,12:38:04,4/14/2022,32.231315,-110.9457344,12SWA 05112 66076,1.0,1.6,86.4,3,11,1.9,1.8,-0.1,-0.3,0.3,1.0,1.0,0.0,107.37,0.9,0.5,0.9,0,
27,AV-GPS-Dataset-1_session_indexed.csv,-3.1,1.8,115,-65,13,1.0,89.9567939,743.3,746.8,743.97,743.96,742.618,546.2,0:09:05,3.2,2,89.0,236.0,70.9,21,8:04:28,12:38:05,4/14/2022,32.2313142,-110.9457309,12SWA 05113 66076,1.0,1.6,86.4,3,11,1.4,2.6,-0.1,-0.6,0.6,0.8,0.8,0.0,107.37,0.6,0.5,0.6,0,
27,AV-GPS-Dataset-1_session_indexed.csv,-2.5,1.7,103,-77,-12,0.9,89.95683238,743.4,746.9,744.06,744.06,743.28,546.2,0:09:06,3.1,2,89.0,241.0,71.1,25,8:04:28,12:38:06,4/14/2022,32.2313122,-110.9457308,12SWA 05113 66076,1.0,1.6,86.4,3,11,1.2,2.7,-0.1,-0.6,0.6,0.7,0.7,0.0,107.38,0.8,0.5,1.2,0,
27,AV-GPS-Dataset-1_session_indexed.csv,-3.8,-0.5,84,-96,-19,1.1,89.95684103,743.3,746.9,744.02,744.06,743.429,546.2,0:09:07,3.6,2,89.0,252.0,71.8,23,8:04:28,12:38:07,4/14/2022,32.2313098,-110.9457292,12SWA 05113 66076,1.0,1.6,120.2,3,11,0.8,3.4,-0.1,-0.4,0.4,1.1,1.1,0.0,107.4,1.3,1.0,1.6,0,
27,AV-GPS-Dataset-1_session_indexed.csv,-3.6,0.1,77,-103,-7,1.2,89.95684242,743.2,746.8,743.95,743.97,743.453,548.3,0:09:08,4.3,2,89.0,255.0,72.3,23,8:04:28,12:38:08,4/14/2022,32.231308,-110.9457162,12SWA 05114 66076,1.0,1.6,77.0,3,11,0.8,3.8,-0.1,-0.3,0.3,1.1,1.1,0.0,107.4,0.7,0.8,1.8,0,
27,AV-GPS-Dataset-1_session_indexed.csv,-2.0,0.8,82,-98,5,1.1,89.95683116,743.1,746.6,743.78,743.88,743.259,548.3,0:09:09,5.1,2,89.0,256.0,72.8,22,8:04:28,12:38:09,4/14/2022,32.2313089,-110.9457108,12SWA 05114 66076,1.0,1.6,80.1,3,11,0.9,5.0,0.1,-0.3,0.3,1.0,1.0,0.0,107.4,1.5,0.8,1.3,0,
27,AV-GPS-Dataset-1_session_indexed.csv,-1.3,0.6,83,-97,1,1.1,89.95681902,743.0,746.5,743.71,743.71,743.05,550.3,0:09:10,6.0,2,89.0,258.0,73.3,23,8:04:28,12:38:10,4/14/2022,32.231309,-110.945696,12SWA 05116 66076,1.0,1.6,87.5,3,11,1.0,5.8,0.2,-0.3,0.3,1.0,1.0,0.0,107.42,1.2,0.6,1.8,0,
27,AV-GPS-Dataset-1_session_indexed.csv,-3.8,1.1,87,-93,4,1.0,89.95681657,742.8,746.4,743.5,743.65,743.008,550.3,0:09:11,6.8,2,89.0,259.0,73.8,24,8:04:28,12:38:11,4/14/2022,32.2313089,-110.9456895,12SWA 05116 66076,1.0,1.6,87.5,3,11,1.0,6.7,0.4,-0.3,0.3,1.0,1.0,0.1,107.44,2.0,1.0,1.6,0,
27,AV-GPS-Dataset-1_session_indexed.csv,-1.8,0.7,93,-87,6,1.1,89.95679622,742.7,746.2,743.39,743.39,742.658,552.4,0:09:12,7.9,2,89.0,260.0,74.6,22,8:04:28,12:38:12,4/14/2022,32.2313102,-110.9456729,12SWA 05118 66076,1.0,1.6,93.5,3,11,1.1,7.3,0.5,-0.3,0.3,1.0,1.0,0.1,107.46,1.9,0.9,2.2,0,
27,AV-GPS-Dataset-1_session_indexed.csv,-3.4,-1.3,99,-81,6,1.0,89.9567939,742.6,746.2,743.34,743.35,742.618,552.4,0:09:13,9.1,2,89.0,261.0,75.3,22,8:04:28,12:38:13,4/14/2022,32.2313116,-110.9456631,12SWA 05119 66076,1.0,1.6,83.8,3,11,1.1,9.0,0.6,-0.3,0.3,1.0,1.0,0.2,107.46,1.5,0.8,2.1,0,
27,AV-GPS-Dataset-1_session_indexed.csv,-2.2,0.3,101,-79,2,1.0,89.95679727,742.6,746.1,743.31,743.32,742.676,554.6,0:09:14,10.1,2,89.0,263.0,76.1,22,8:04:28,12:38:14,4/14/2022,32.2313094,-110.945649,12SWA 05120 66076,1.0,1.6,103.3,3,10,1.0,10.1,0.6,-0.3,0.3,0.9,0.9,0.0,107.49,1.8,1.2,2.3,0,
27,AV-GPS-Dataset-1_session_indexed.csv,-5.5,1.0,101,-79,0,1.0,89.95679244,742.5,746.0,743.19,743.19,742.593,554.6,0:09:15,11.0,2,89.0,263.0,76.7,22,8:04:28,12:38:15,4/14/2022,32.2313078,-110.945644,12SWA 05121 66076,1.0,1.6,102.0,3,11,1.0,10.9,0.7,-0.2,0.2,1.0,1.0,0.1,107.51,1.4,1.1,2.2,0,
27,AV-GPS-Dataset-1_session_indexed.csv,-3.2,0.9,101,-79,0,1.0,89.95678878,742.3,745.8,742.97,743.01,742.53,554.6,0:09:16,11.4,2,89.0,264.0,77.2,22,8:04:28,12:38:16,4/14/2022,32.2313058,-110.9456357,12SWA 05122 66075,1.0,1.6,106.2,3,10,0.9,11.4,0.9,-0.2,0.2,0.9,0.9,0.2,107.53,1.3,0.7,2.0,0,
27,AV-GPS-Dataset-1_session_indexed.csv,-1.2,1.3,97,-83,-4,1.0,89.95679233,742.1,745.7,742.84,742.84,742.591,557.0,0:09:17,12.5,2,89.0,265.0,78.0,23,8:04:28,12:38:17,4/14/2022,32.2313042,-110.9456265,12SWA 05122 66075,1.0,1.6,100.2,3,11,0.7,12.5,1.1,-0.2,0.2,1.0,1.0,0.2,107.55,1.5,0.6,1.8,0,
27,AV-GPS-Dataset-1_session_indexed.csv,-2.9,0.8,95,-85,-2,1.1,89.95679599,742.2,745.7,742.92,742.85,742.654,557.0,0:09:18,13.4,2,89.0,266.0,78.7,21,8:04:28,12:38:18,4/14/2022,32.2313033,-110.9456195,12SWA 05123 66075,1.0,1.6,95.2,3,11,0.6,13.4,1.0,-0.1,0.1,1.0,1.0,0.2,107.56,1.3,1.0,1.8,0,
27,AV-GPS-Dataset-1_session_indexed.csv,-1.1,0.1,93,-87,-2,1.1,89.95681809,742.3,745.8,743.02,743.02,743.034,557.0,0:09:19,14.5,2,89.0,267.0,79.6,19,8:04:28,12:38:19,4/14/2022,32.2313021,-110.945611,12SWA 05124 66075,1.0,1.6,95.7,3,11,0.5,14.5,0.9,-0.1,0.1,1.1,1.1,0.1,107.56,1.5,0.6,1.7,0,
27,AV-GPS-Dataset-1_session_indexed.csv,1.1,-0.2,82,-98,-11,1.0,89.95683093,742.4,746.0,743.17,743.12,743.255,559.5,0:09:20,15.4,2,89.0,268.0,80.4,21,8:04:28,12:38:20,4/14/2022,32.2312999,-110.9455949,12SWA 05125 66075,1.0,1.6,82.3,3,11,0.3,15.4,0.8,0.0,0.0,1.0,1.0,0.0,107.6,1.1,0.6,1.9,0,
27,AV-GPS-Dataset-1_session_indexed.csv,-0.6,0.8,82,-98,0,1.0,89.95684149,742.6,746.1,743.35,743.35,743.437,559.5,0:09:21,16.4,2,89.0,268.0,81.0,21,8:04:28,12:38:21,4/14/2022,32.2313004,-110.9455796,12SWA 05127 66075,1.2,1.7,93.5,3,10,0.4,16.4,0.6,0.0,0.0,1.0,1.0,0.0,107.62,1.5,0.7,2.3,0,
27,AV-GPS-Dataset-1_session_indexed.csv,-1.6,0.5,76,-104,-6,1.0,89.95684689,742.7,746.2,743.38,743.39,743.53,561.9,0:09:22,17.3,2,89.0,268.0,81.7,21,8:04:28,12:38:22,4/14/2022,32.2313002,-110.9455727,12SWA 05128 66075,1.2,1.7,86.6,3,10,0.3,17.3,0.5,0.0,0.0,1.0,1.0,-0.1,107.62,1.6,0.8,1.6,0,
27,AV-GPS-Dataset-1_session_indexed.csv,-0.5,1.0,77,-103,1,1.0,89.95682947,742.6,746.1,743.25,743.25,743.23,561.9,0:09:23,18.3,2,89.0,268.0,82.4,21,8:04:28,12:38:23,4/14/2022,32.2313026,-110.9455591,12SWA 05129 66075,1.0,1.6,68.5,3,11,0.5,18.3,0.6,0.0,0.0,1.0,1.0,-0.1,107.65,1.2,0.6,1.7,0,
27,AV-GPS-Dataset-1_session_indexed.csv,0.6,1.3,83,-97,6,1.0,89.95681902,742.5,746.0,743.13,743.24,743.05,561.9,0:09:24,19.1,2,89.0,267.0,82.8,21,8:04:28,12:38:24,4/14/2022,32.2313033,-110.9455521,12SWA 05129 66075,1.0,1.6,65.0,3,11,0.7,19.1,0.7,0.0,0.0,1.0,1.0,0.0,107.65,0.9,0.5,1.4,0,
27,AV-GPS-Dataset-1_session_indexed.csv,0.9,1.9,88,-92,5,1.0,89.95679587,742.3,745.8,742.98,742.98,742.652,564.2,0:09:25,20.1,2,89.0,267.0,83.4,22,8:04:28,12:38:25,4/14/2022,32.2313036,-110.9455406,12SWA 05131 66075,1.1,1.8,79.8,3,10,0.9,20.1,0.9,-0.1,0.1,1.0,1.0,0.0,107.67,0.8,0.5,1.1,0,
27,AV-GPS-Dataset-1_session_indexed.csv,0.5,1.1,92,-88,4,1.0,89.95679483,742.1,745.7,742.86,742.92,742.634,564.2,0:09:26,21.4,2,89.0,267.0,84.5,21,8:04:28,12:38:26,4/14/2022,32.2313046,-110.9455329,12SWA 05131 66075,1.1,1.8,77.2,3,10,0.8,21.4,1.1,-0.1,0.1,1.0,1.0,0.1,107.67,1.0,0.5,1.5,0,
27,AV-GPS-Dataset-1_session_indexed.csv,0.0,1.4,96,-84,4,1.1,89.95678237,742.1,745.6,742.8,742.82,742.42,566.5,0:09:27,22.5,2,89.0,267.0,85.2,19,8:04:28,12:38:27,4/14/2022,32.2313067,-110.9455197,12SWA 05132 66076,1.1,1.8,85.7,3,10,1.0,22.5,1.1,-0.1,0.1,1.1,1.1,0.1,107.69,1.1,0.5,1.6,0,
27,AV-GPS-Dataset-1_session_indexed.csv,-0.2,1.9,102,-78,6,0.9,89.95677655,742.2,745.7,742.85,742.8,742.32,566.5,0:09:28,23.4,2,89.0,267.0,85.8,22,8:04:28,12:38:28,4/14/2022,32.2313067,-110.9455099,12SWA 05133 66076,1.1,1.8,81.2,3,10,1.0,23.4,1.0,-0.2,0.2,1.0,1.0,0.1,107.71,1.1,0.6,1.6,0,
27,AV-GPS-Dataset-1_session_indexed.csv,-0.6,2.0,103,-77,1,1.0,89.9568082,742.4,745.9,743.04,743.04,742.864,568.7,0:09:29,24.1,2,89.0,268.0,86.6,22,8:04:28,12:38:29,4/14/2022,32.2313029,-110.9455006,12SWA 05134 66075,1.1,1.8,89.3,3,10,0.7,24.1,0.8,-0.2,0.2,0.9,0.9,-0.1,107.71,1.0,0.5,1.2,0,
27,AV-GPS-Dataset-1_session_indexed.csv,0.5,0.9,92,-88,-11,1.0,89.95682105,742.5,746.0,743.18,743.13,743.085,568.7,0:09:30,25.0,2,89.0,268.0,86.5,21,8:04:28,12:38:30,4/14/2022,32.2313028,-110.9454925,12SWA 05135 66075,1.1,1.8,86.1,3,10,0.7,25.1,0.7,-0.1,0.1,1.0,1.0,0.0,107.73,1.8,0.9,1.9,0,
27,AV-GPS-Dataset-1_session_indexed.csv,-0.9,-0.2,96,-84,4,1.0,89.95681535,742.5,746.0,743.21,743.19,742.987,570.8,0:09:31,26.2,2,89.0,268.0,87.0,20,8:04:28,12:38:31,4/14/2022,32.2313045,-110.945479,12SWA 05136 66075,1.1,1.8,88.3,3,10,0.8,26.2,0.7,0.0,0.0,1.1,1.1,0.0,107.73,1.2,0.7,1.5,0,
27,AV-GPS-Dataset-1_session_indexed.csv,-1.5,0.6,99,-81,3,1.0,89.95681541,742.4,745.9,743.07,743.18,742.988,570.8,0:09:32,27.1,2,89.0,268.0,87.6,20,8:04:28,12:38:32,4/14/2022,32.2313033,-110.9454732,12SWA 05137 66075,1.1,1.8,89.2,3,10,0.8,27.1,0.8,-0.1,0.1,1.0,1.0,0.0,107.74,1.3,0.5,1.1,0,
27,AV-GPS-Dataset-1_session_indexed.csv,-1.0,-3.8,100,-80,1,1.2,89.95680059,742.2,745.8,742.93,742.94,742.733,570.8,0:09:33,28.1,2,89.0,268.0,88.1,16,8:04:28,12:38:33,4/14/2022,32.2313034,-110.9454593,12SWA 05138 66075,1.1,1.8,86.5,3,10,0.9,28.2,1.0,0.0,0.0,1.1,1.1,0.1,107.76,1.4,0.9,1.6,0,
27,AV-GPS-Dataset-1_session_indexed.csv,-1.5,2.4,103,-77,3,0.9,89.95680006,742.2,745.8,742.96,742.92,742.724,573.3,0:09:34,29.3,2,89.0,268.0,88.8,19,8:04:28,12:38:34,4/14/2022,32.2313042,-110.945448,12SWA 05139 66075,1.1,1.8,93.7,3,10,0.8,29.3,1.0,0.0,0.0,1.0,1.0,0.0,107.74,1.2,0.6,1.6,0,
27,AV-GPS-Dataset-1_session_indexed.csv,-3.6,-4.4,107,-73,4,1.2,89.9568046,742.3,745.9,743.03,743.01,742.802,573.3,0:09:35,30.4,2,89.0,268.0,89.3,15,8:04:28,12:38:35,4/14/2022,32.2313047,-110.9454334,12SWA 05141 66075,1.1,1.8,85.1,3,10,0.9,30.4,0.9,0.0,0.0,1.1,1.1,0.1,107.74,1.2,0.8,1.7,0,
27,AV-GPS-Dataset-1_session_indexed.csv,1.8,-1.4,108,-72,1,1.0,89.95680442,742.4,745.9,743.09,743.02,742.799,575.5,0:09:36,31.4,2,89.0,268.0,89.9,16,8:04:28,12:38:36,4/14/2022,32.231305,-110.9454275,12SWA 05141 66075,1.1,1.8,85.1,3,10,0.9,31.4,0.8,-0.1,0.1,1.0,1.0,0.0,107.71,1.6,1.1,1.9,0,
27,AV-GPS-Dataset-1_session_indexed.csv,-1.5,1.2,107,-73,-1,0.9,89.95682384,742.5,746.0,743.25,743.19,743.133,575.5,0:09:37,32.4,2,89.0,268.0,90.6,20,8:04:28,12:38:37,4/14/2022,32.2313038,-110.9454107,12SWA 05143 66075,1.1,1.8,92.3,3,10,0.8,32.4,0.7,0.0,0.0,0.9,0.9,-0.1,107.69,1.4,0.9,1.8,0,
27,AV-GPS-Dataset-1_session_indexed.csv,0.7,0.0,105,-75,-2,1.0,89.95683366,742.6,746.1,743.26,743.26,743.302,578.1,0:09:38,33.5,2,89.0,268.0,91.3,19,8:04:28,12:38:38,4/14/2022,32.2313033,-110.9454031,12SWA 05143 66075,1.1,1.8,98.3,3,10,0.7,33.5,0.6,0.0,0.0,1.0,1.0,-0.1,107.65,0.9,0.6,2.0,0,
27,AV-GPS-Dataset-1_session_indexed.csv,0.9,-0.1,103,-77,-2,1.0,89.9568318,742.5,746.0,743.21,743.24,743.27,578.1,0:09:39,34.5,2,89.0,268.0,91.9,19,8:04:28,12:38:39,4/14/2022,32.2313029,-110.9453872,12SWA 05145 66075,1.1,1.8,88.5,3,10,0.7,34.5,0.7,0.0,0.0,1.0,1.0,-0.1,107.65,0.9,0.7,1.9,0,
27,AV-GPS-Dataset-1_session_indexed.csv,2.2,-0.6,105,-75,2,1.0,89.95681727,742.4,745.9,743.06,743.06,743.02,580.2,0:09:40,35.5,2,89.0,268.0,92.5,20,8:04:28,12:38:40,4/14/2022,32.2313037,-110.9453743,12SWA 05146 66075,1.1,1.8,92.0,3,10,0.8,35.6,0.8,0.0,0.0,1.0,1.0,0.0,107.62,0.9,0.6,1.7,0,
27,AV-GPS-Dataset-1_session_indexed.csv,2.6,-0.6,105,-75,0,1.1,89.95681384,742.2,745.8,742.92,742.99,742.961,580.2,0:09:41,36.6,2,89.0,268.0,93.1,19,8:04:28,12:38:41,4/14/2022,32.2313032,-110.9453654,12SWA 05147 66075,1.1,1.8,97.1,3,10,0.8,36.6,1.0,0.0,0.0,1.0,1.0,0.0,107.62,1.4,0.6,2.2,0,
27,AV-GPS-Dataset-1_session_indexed.csv,2.1,-0.7,103,-77,-2,1.0,89.95681262,742.2,745.7,742.88,742.88,742.94,582.4,0:09:42,37.8,2,89.0,268.0,93.9,19,8:04:28,12:38:42,4/14/2022,32.2313026,-110.9453492,12SWA 05149 66075,1.1,1.8,78.3,3,10,0.7,37.8,1.0,0.0,0.0,1.0,1.0,0.0,107.58,1.4,0.7,2.3,0,
27,AV-GPS-Dataset-1_session_indexed.csv,3.0,0.3,102,-78,-1,1.0,89.95681012,742.2,745.7,742.82,742.87,742.897,582.4,0:09:43,38.9,2,89.0,268.0,94.6,20,8:04:28,12:38:43,4/14/2022,32.2313029,-110.9453391,12SWA 05150 66075,1.2,2.2,83.7,3,9,0.8,38.9,1.1,0.0,0.0,1.0,1.0,0.0,107.56,0.9,0.5,1.7,0,
27,AV-GPS-Dataset-1_session_indexed.csv,1.1,-0.1,103,-77,1,1.0,89.95681012,742.1,745.6,742.83,742.87,742.897,582.4,0:09:44,39.4,2,89.0,268.0,94.9,19,8:04:28,12:38:44,4/14/2022,32.2313047,-110.9453316,12SWA 05150 66075,1.2,2.2,78.6,3,9,0.8,38.9,1.1,0.0,0.0,1.0,1.0,0.0,107.56,0.9,0.5,1.7,0,
27,AV-GPS-Dataset-1_session_indexed.csv,-1.2,1.6,104,-76,1,0.9,89.95680018,742.1,745.7,742.84,742.84,742.726,585.0,0:09:45,40.7,2,89.0,268.0,95.6,23,8:04:28,12:38:45,4/14/2022,32.2313069,-110.9453229,12SWA 05151 66076,1.1,1.8,88.1,3,10,0.9,40.7,1.1,0.0,0.0,0.9,0.9,0.0,107.51,1.6,0.6,1.7,0,
27,AV-GPS-Dataset-1_session_indexed.csv,1.1,0.3,113,-67,9,1.1,89.95678127,742.1,745.6,742.82,742.82,742.401,585.0,0:09:46,42.2,2,89.0,268.0,96.4,21,8:04:28,12:38:46,4/14/2022,32.2313089,-110.9453067,12SWA 05153 66076,1.1,1.8,88.0,3,10,1.2,41.6,1.1,-0.1,0.1,1.0,1.0,-0.1,107.47,1.8,1.1,2.4,0,
27,AV-GPS-Dataset-1_session_indexed.csv,3.3,0.8,115,-65,2,1.1,89.95678645,742.1,745.7,742.82,742.82,742.49,587.5,0:09:47,42.8,2,89.0,268.0,96.8,21,8:04:28,12:38:47,4/14/2022,32.2313082,-110.9452991,12SWA 05153 66076,1.0,1.6,100.0,3,11,1.2,42.8,1.1,-0.2,0.2,1.0,1.0,0.0,107.46,1.1,0.9,1.9,0,
