Measurement_ID,Source_Dataset,Roll (deg),Pitch (deg),Heading (deg),Yaw (deg),Yaw Rate (deg/s),Velocity (m/s),Steering Angle (deg),Relative Altitude (m),Altitude AMSL (m),Altitude Tuning,Altitude Tuning Setpoint,X-Track Error (m),Travelled Distance (m),Run Time,Distance To Home (m),Mission Index,Heading To Next WP (deg),Heading To Home (deg),Throttle (%),Hobbs,Clock Time,Clock Date,GPS Latitude,GPS Longitude,GPS MGRS,GPS HDOP,GPS VDOP,GPS Course,Satellite Locks,Satellite Count,Longitudinal Position (m),Lateral Position (m),Vertical Position (m),Longitudinal Velocity (m/s),Absolute Longitudinal Velocity (m/s),Lateral Velocity (m/s),Absolute Lateral Velocity (m/s),Vertical Velocity (m/s),Temperature (F),Longitudinal Vibration,Lateral Vibration,Vertical Vibration,Data Type,EKF Detector
23,AV-GPS-Dataset-1_session_indexed.csv,7.1,-1.4,80,-100,-11,1.0,78.70186083,-13.1,739.3,2.5,2.51,2.803,3100.7,0:53:18,33.3,2,88.0,273.0,27,3:24:53,12:00:29,4/6/2022,32.2312966,-110.9453226,12SWA 05151 66074,1.1,1.5,87.1,4,10,2.6,45.5,-2.0,0.1,0.1,0.9,0.9,0.1,106.93,1.4,0.6,1.3,0,
23,AV-GPS-Dataset-1_session_indexed.csv,5.8,0.0,79,-101,-1,1.0,78.18899893,-13.1,739.3,2.52,2.51,2.678,3102.8,0:53:19,34.5,2,88.0,272.0,29,3:24:53,12:00:30,4/6/2022,32.2312996,-110.9453122,12SWA 05152 66075,1.1,1.5,77.8,4,10,2.7,46.3,-2.0,0.2,0.2,1.0,1.0,0.1,106.97,1.4,0.6,2.2,0,
23,AV-GPS-Dataset-1_session_indexed.csv,-0.2,0.3,81,-99,2,1.0,77.83597969,-13.1,739.3,2.49,2.5,2.598,3102.8,0:53:20,35.3,2,88.0,272.0,29,3:24:53,12:00:31,4/6/2022,32.2313001,-110.9453087,12SWA 05152 66075,1.1,1.5,89.2,4,10,2.8,47.5,-2.0,0.1,0.1,0.9,0.9,0.0,106.99,1.2,0.7,1.5,0,
23,AV-GPS-Dataset-1_session_indexed.csv,3.5,-0.6,81,-99,0,0.9,77.85412358,-13.1,739.3,2.56,2.53,2.602,3102.8,0:53:21,36.1,2,88.0,272.0,31,3:24:53,12:00:32,4/6/2022,32.2313014,-110.9452977,12SWA 05153 66075,0.9,1.3,90.4,4,11,2.9,48.3,-2.1,0.1,0.1,0.9,0.9,0.0,107.04,1.0,0.7,1.8,0,
23,AV-GPS-Dataset-1_session_indexed.csv,2.9,-0.1,81,-99,0,1.1,77.7858076,-13.1,739.3,2.51,2.53,2.587,3105.2,0:53:22,37.3,2,88.0,272.0,28,3:24:53,12:00:33,4/6/2022,32.2313016,-110.9452922,12SWA 05154 66075,0.9,1.3,89.4,4,11,3.0,49.5,-2.0,0.1,0.1,1.0,1.0,0.0,107.06,1.3,0.6,1.5,0,
23,AV-GPS-Dataset-1_session_indexed.csv,3.4,1.2,86,-94,5,0.9,76.56897113,-13.2,739.2,2.4,2.4,2.345,3105.2,0:53:23,38.1,2,88.0,272.0,30,3:24:53,12:00:34,4/6/2022,32.2313033,-110.9452798,12SWA 05155 66075,0.9,1.3,84.7,4,11,3.1,50.4,-1.9,0.0,0.0,0.9,0.9,0.1,107.11,1.2,0.6,1.4,0,
23,AV-GPS-Dataset-1_session_indexed.csv,4.0,0.6,86,-94,0,1.0,75.72512748,-13.3,739.1,2.27,2.27,2.201,3107.3,0:53:24,39.0,2,88.0,271.0,29,3:24:53,12:00:35,4/6/2022,32.2313037,-110.9452677,12SWA 05156 66075,0.9,1.3,88.1,4,11,3.1,51.2,-1.8,0.0,0.0,1.0,1.0,0.1,107.11,0.9,0.6,1.4,0,
23,AV-GPS-Dataset-1_session_indexed.csv,3.3,0.3,88,-92,2,1.0,75.3158411,-13.4,739.0,2.24,2.24,2.137,3107.3,0:53:25,40.2,2,88.0,271.0,29,3:24:53,12:00:36,4/6/2022,32.2313042,-110.9452548,12SWA 05157 66075,0.9,1.3,89.6,4,11,3.2,52.4,-1.8,0.1,0.1,1.0,1.0,0.1,107.15,1.2,0.6,1.1,0,
23,AV-GPS-Dataset-1_session_indexed.csv,3.6,0.5,91,-89,3,1.0,75.34209283,-13.5,739.0,2.16,2.17,2.141,3109.3,0:53:26,41.0,2,88.0,271.0,30,3:24:53,12:00:38,4/6/2022,32.2313038,-110.9452441,12SWA 05158 66075,0.9,1.3,90.5,4,11,3.2,53.2,-1.7,0.0,0.0,1.0,1.0,0.1,107.19,1.0,0.6,2.1,0,
23,AV-GPS-Dataset-1_session_indexed.csv,5.8,1.8,89,-91,-2,0.9,75.34209283,-13.5,738.9,2.15,2.17,2.141,3109.3,0:53:27,41.8,2,88.0,271.0,31,3:24:53,12:00:39,4/6/2022,32.2313038,-110.9452441,12SWA 05158 66075,0.9,1.3,90.5,4,11,3.2,54.1,-1.7,0.0,0.0,1.0,1.0,0.2,107.19,1.1,0.6,2.0,0,
23,AV-GPS-Dataset-1_session_indexed.csv,4.3,1.9,85,-95,-4,1.0,75.6438092,-13.5,738.9,2.14,2.14,2.188,3109.3,0:53:28,41.8,2,88.0,271.0,30,3:24:53,12:00:40,4/6/2022,32.2313036,-110.9452247,12SWA 05160 66075,0.9,1.3,97.5,4,11,3.1,54.9,-1.7,0.0,0.0,1.0,1.0,0.0,107.24,1.4,0.8,1.8,0,
23,AV-GPS-Dataset-1_session_indexed.csv,2.4,2.4,84,-96,-1,1.0,75.95170948,-13.5,738.9,2.14,2.14,2.238,3112.6,0:53:29,44.2,2,88.0,271.0,31,3:24:53,12:00:41,4/6/2022,32.2313036,-110.9452247,12SWA 05160 66075,0.9,1.3,97.5,4,11,3.1,55.7,-1.7,0.1,0.1,1.0,1.0,0.0,107.24,1.5,0.6,1.8,0,
23,AV-GPS-Dataset-1_session_indexed.csv,2.1,1.8,85,-95,1,1.0,75.95170948,-13.5,738.9,2.14,2.14,2.238,3112.6,0:53:30,44.2,2,88.0,271.0,32,3:24:53,12:00:42,4/6/2022,32.2313043,-110.945201,12SWA 05163 66075,0.9,1.3,93.3,4,11,3.1,55.7,-1.7,0.1,0.1,1.0,1.0,0.0,107.33,1.5,0.6,1.8,0,
23,AV-GPS-Dataset-1_session_indexed.csv,2.8,2.6,82,-98,-3,1.0,76.31598025,-13.5,738.9,2.22,2.22,2.3,3112.6,0:53:31,44.2,2,88.0,271.0,32,3:24:53,12:00:43,4/6/2022,32.2313048,-110.9451901,12SWA 05164 66075,0.9,1.3,87.5,4,11,3.2,58.0,-1.7,0.0,0.0,1.0,1.0,0.0,107.37,1.2,0.8,1.7,0,
23,AV-GPS-Dataset-1_session_indexed.csv,1.1,1.6,81,-99,-1,1.0,77.03806566,-13.3,739.1,2.31,2.26,2.433,3114.6,0:53:32,47.1,3,92.0,271.0,31,3:24:53,12:00:44,4/6/2022,32.2313048,-110.9451901,12SWA 05164 66075,0.9,1.3,87.5,4,11,3.4,59.3,-1.8,0.2,0.2,1.0,1.0,0.1,107.37,1.1,0.8,2.2,0,
23,AV-GPS-Dataset-1_session_indexed.csv,3.4,2.5,86,-94,5,1.0,76.78091509,-13.2,739.2,2.38,2.31,2.384,3116.7,0:53:33,48.3,3,92.0,271.0,31,3:24:53,12:00:45,4/6/2022,32.2313062,-110.9451773,12SWA 05165 66076,0.9,1.3,80.8,4,11,3.4,59.7,-1.9,0.1,0.1,1.0,1.0,0.0,107.42,2.0,0.7,2.0,0,
23,AV-GPS-Dataset-1_session_indexed.csv,2.6,1.1,88,-92,2,1.0,76.23535444,-13.3,739.1,2.34,2.34,2.286,3116.7,0:53:34,49.2,3,92.0,271.0,30,3:24:53,12:00:46,4/6/2022,32.2313074,-110.9451583,12SWA 05167 66076,0.9,1.3,92.0,4,11,3.5,61.4,-1.9,0.0,0.0,1.1,1.1,0.1,107.46,1.1,0.7,1.6,0,
23,AV-GPS-Dataset-1_session_indexed.csv,0.5,4.1,89,-91,1,1.0,76.59651552,-13.3,739.1,2.35,2.35,2.35,3116.7,0:53:36,50.2,3,92.0,271.0,28,3:24:53,12:00:47,4/6/2022,32.2313074,-110.9451516,12SWA 05167 66076,0.9,1.3,95.8,4,11,3.4,62.4,-1.9,-0.1,0.1,1.1,1.1,0.1,107.49,1.4,0.8,2.1,0,
23,AV-GPS-Dataset-1_session_indexed.csv,1.3,2.2,85,-95,-4,1.0,76.84481303,-13.2,739.2,2.39,2.39,2.396,3118.9,0:53:37,51.3,3,92.0,271.0,30,3:24:53,12:00:48,4/6/2022,32.2313071,-110.9451392,12SWA 05168 66076,0.9,1.3,88.1,4,11,3.4,63.5,-1.9,0.0,0.0,0.9,0.9,0.0,107.53,2.1,0.8,1.4,0,
23,AV-GPS-Dataset-1_session_indexed.csv,2.0,0.9,85,-95,0,1.1,76.39568475,-13.3,739.1,2.34,2.36,2.314,3118.9,0:53:38,52.2,3,92.0,271.0,29,3:24:53,12:00:49,4/6/2022,32.231307,-110.945128,12SWA 05169 66076,0.9,1.3,89.8,4,11,3.3,64.4,-1.9,-0.1,0.1,1.0,1.0,0.1,107.56,0.7,0.7,1.9,0,
23,AV-GPS-Dataset-1_session_indexed.csv,0.8,2.1,86,-94,1,1.0,75.58697859,-13.3,739.1,2.33,2.33,2.179,3120.9,0:53:39,52.9,3,92.0,271.0,30,3:24:53,12:00:50,4/6/2022,32.2313068,-110.9451155,12SWA 05171 66076,0.9,1.3,97.8,4,11,3.4,65.2,-1.9,0.0,0.0,1.0,1.0,0.0,107.6,0.8,1.0,1.3,0,
23,AV-GPS-Dataset-1_session_indexed.csv,3.6,1.4,88,-92,2,1.0,75.79323388,-13.3,739.1,2.29,2.29,2.212,3120.9,0:53:40,54.1,3,92.0,271.0,31,3:24:53,12:00:51,4/6/2022,32.2313064,-110.9451097,12SWA 05171 66076,0.9,1.3,96.6,4,11,3.3,66.4,-1.8,-0.1,0.1,1.0,1.0,0.1,107.62,1.4,0.4,1.2,0,
23,AV-GPS-Dataset-1_session_indexed.csv,1.8,2.6,88,-92,0,1.0,75.71890426,-13.3,739.1,2.3,2.32,2.2,3123.3,0:53:41,55.3,3,92.0,271.0,32,3:24:53,12:00:52,4/6/2022,32.2313061,-110.9450969,12SWA 05172 66076,0.9,1.3,97.0,4,11,3.3,67.2,-1.8,0.0,0.0,1.0,1.0,0.0,107.65,1.6,0.7,1.9,0,
23,AV-GPS-Dataset-1_session_indexed.csv,3.4,1.9,86,-94,-2,1.0,75.7870687,-13.3,739.1,2.28,2.27,2.211,3123.3,0:53:42,56.2,3,92.0,271.0,31,3:24:53,12:00:53,4/6/2022,32.2313046,-110.9450837,12SWA 05174 66075,0.9,1.3,96.8,4,11,3.2,68.4,-1.8,-0.1,0.1,1.0,1.0,0.1,107.69,0.9,0.5,1.4,0,
23,AV-GPS-Dataset-1_session_indexed.csv,3.9,1.8,85,-95,-1,1.0,75.61860541,-13.4,739.0,2.25,2.26,2.184,3125.4,0:53:43,57.4,3,92.0,271.0,32,3:24:53,12:00:54,4/6/2022,32.2313044,-110.9450734,12SWA 05175 66075,0.9,1.3,91.7,4,11,3.2,69.2,-1.8,0.0,0.0,1.0,1.0,0.1,107.73,1.1,0.5,1.2,0,
23,AV-GPS-Dataset-1_session_indexed.csv,1.8,1.6,87,-93,2,1.0,74.81305414,-13.4,739.0,2.18,2.18,2.063,3125.4,0:53:44,58.2,3,92.0,271.0,31,3:24:53,12:00:55,4/6/2022,32.2313044,-110.9450648,12SWA 05175 66075,0.9,1.3,87.9,4,11,3.2,70.5,-1.7,0.0,0.0,1.0,1.0,0.1,107.76,1.2,0.7,1.5,0,
23,AV-GPS-Dataset-1_session_indexed.csv,3.6,2.8,89,-91,2,0.9,74.69276409,-13.5,738.9,2.11,2.14,2.046,3127.5,0:53:45,59.1,3,92.0,271.0,32,3:24:53,12:00:56,4/6/2022,32.2313039,-110.9450531,12SWA 05176 66075,0.9,1.3,95.0,4,11,3.1,71.3,-1.6,0.0,0.0,1.0,1.0,0.1,107.8,1.2,0.8,1.7,0,
23,AV-GPS-Dataset-1_session_indexed.csv,0.3,1.7,86,-94,-3,1.0,74.83409042,-13.5,738.9,2.1,2.09,2.066,3127.5,0:53:46,60.4,3,92.0,271.0,32,3:24:53,12:00:57,4/6/2022,32.231303,-110.9450402,12SWA 05178 66075,0.9,1.3,91.4,4,11,3.0,72.6,-1.6,-0.1,0.1,1.0,1.0,0.1,107.83,1.4,0.5,1.8,0,
23,AV-GPS-Dataset-1_session_indexed.csv,0.3,1.1,87,-93,1,1.0,74.99349681,-13.5,738.9,2.11,2.11,2.089,3129.6,0:53:47,61.2,3,92.0,271.0,31,3:24:53,12:00:58,4/6/2022,32.2313021,-110.9450271,12SWA 05179 66075,0.9,1.3,86.9,4,11,3.0,73.5,-1.6,0.0,0.0,1.0,1.0,0.2,107.89,1.5,0.9,1.7,0,
23,AV-GPS-Dataset-1_session_indexed.csv,2.4,1.7,88,-92,1,1.0,74.57059991,-13.6,738.8,2.0,2.07,2.029,3129.6,0:53:48,62.5,3,92.0,271.0,31,3:24:53,12:00:59,4/6/2022,32.2313024,-110.9450202,12SWA 05180 66075,0.9,1.3,81.5,4,11,3.1,74.7,-1.5,0.0,0.0,1.0,1.0,0.2,107.89,1.2,0.5,1.5,0,
23,AV-GPS-Dataset-1_session_indexed.csv,3.0,2.9,92,-88,4,0.9,73.02028916,-13.7,738.7,1.97,1.95,1.834,3131.7,0:53:49,63.4,3,92.0,271.0,31,3:24:53,12:01:00,4/6/2022,32.231302,-110.9450091,12SWA 05181 66075,0.9,1.3,99.7,4,11,3.0,75.6,-1.5,-0.1,0.1,1.0,1.0,0.1,107.92,1.1,0.8,2.0,0,
23,AV-GPS-Dataset-1_session_indexed.csv,3.2,2.5,90,-90,-2,0.9,75.3551843,-13.4,739.0,2.17,2.12,2.143,3131.7,0:53:50,64.6,3,92.0,271.0,32,3:24:53,12:01:01,4/6/2022,32.231301,-110.9449971,12SWA 05182 66075,0.9,1.3,97.0,4,11,2.9,76.4,-1.6,-0.1,0.1,0.9,0.9,0.1,107.98,0.9,0.4,1.3,0,
23,AV-GPS-Dataset-1_session_indexed.csv,2.1,2.6,88,-92,-2,1.0,76.33313681,-13.4,739.0,2.22,2.22,2.303,3133.8,0:53:51,65.4,3,92.0,271.0,32,3:24:53,12:01:02,4/6/2022,32.2313006,-110.9449912,12SWA 05182 66075,0.9,1.3,98.6,4,11,2.8,77.2,-1.7,0.0,0.0,1.0,1.0,0.1,108.01,1.2,0.6,1.7,0,
23,AV-GPS-Dataset-1_session_indexed.csv,0.5,2.3,88,-92,0,0.9,75.14293802,-13.5,738.9,2.08,2.15,2.111,3133.8,0:53:52,66.3,3,92.0,271.0,33,3:24:53,12:01:03,4/6/2022,32.2313006,-110.9449912,12SWA 05182 66075,0.9,1.3,98.6,4,11,2.9,78.5,-1.6,0.0,0.0,1.0,1.0,0.1,108.01,0.8,0.9,1.4,0,
23,AV-GPS-Dataset-1_session_indexed.csv,3.8,2.2,94,-86,6,1.0,72.86180475,-13.6,738.8,1.9,1.96,1.816,3133.8,0:53:53,67.1,3,92.0,271.0,32,3:24:53,12:01:04,4/6/2022,32.2313019,-110.944966,12SWA 05185 66075,0.9,1.3,92.0,4,11,2.9,79.3,-1.5,0.0,0.0,1.0,1.0,0.1,108.09,1.1,0.5,1.5,0,
23,AV-GPS-Dataset-1_session_indexed.csv,4.9,2.7,97,-83,3,1.0,71.70722404,-13.8,738.6,1.81,1.81,1.694,3136.6,0:53:54,68.2,3,92.0,271.0,33,3:24:53,12:01:05,4/6/2022,32.2313019,-110.944966,12SWA 05185 66075,0.9,1.3,92.0,4,11,2.9,80.5,-1.3,0.0,0.0,1.0,1.0,0.1,108.09,1.4,0.7,1.6,0,
23,AV-GPS-Dataset-1_session_indexed.csv,1.9,2.6,98,-82,1,1.0,71.70722404,-13.9,738.5,1.69,1.81,1.694,3136.6,0:53:55,68.7,3,92.0,271.0,32,3:24:53,12:01:06,4/6/2022,32.231301,-110.9449497,12SWA 05186 66075,0.9,1.3,94.5,4,11,2.8,80.9,-1.3,-0.1,0.1,1.0,1.0,0.2,108.14,1.0,0.7,1.5,0,
23,AV-GPS-Dataset-1_session_indexed.csv,-0.3,3.2,98,-82,0,1.0,71.06099574,-13.9,738.5,1.74,1.69,1.632,3138.8,0:53:56,70.4,3,92.0,271.0,33,3:24:53,12:01:07,4/6/2022,32.2313001,-110.9449411,12SWA 05187 66075,0.9,1.3,93.0,4,11,2.6,82.6,-1.3,0.0,0.0,1.0,1.0,0.2,108.16,1.2,0.6,1.8,0,
23,AV-GPS-Dataset-1_session_indexed.csv,1.9,2.7,96,-84,-2,1.0,72.18855983,-13.9,738.5,1.76,1.74,1.743,3138.8,0:53:57,71.6,3,92.0,271.0,32,3:24:53,12:01:08,4/6/2022,32.2312994,-110.9449302,12SWA 05188 66075,0.9,1.3,90.0,4,11,2.6,82.6,-1.3,0.0,0.0,1.0,1.0,0.2,108.19,1.2,0.6,1.8,0,
23,AV-GPS-Dataset-1_session_indexed.csv,1.1,2.4,96,-84,0,1.0,72.77251177,-13.9,738.5,1.72,1.72,1.806,3138.8,0:53:58,71.6,3,92.0,271.0,32,3:24:53,12:01:09,4/6/2022,32.2312994,-110.9449302,12SWA 05188 66075,0.9,1.3,90.0,4,11,2.6,83.8,-1.3,-0.1,0.1,1.0,1.0,0.2,108.19,1.2,0.5,1.2,0,
23,AV-GPS-Dataset-1_session_indexed.csv,1.1,2.4,96,-84,0,1.0,72.94140411,-13.9,738.5,1.72,1.72,1.825,3138.8,0:53:59,71.6,3,92.0,271.0,32,3:24:53,12:01:10,4/6/2022,32.2312994,-110.9449302,12SWA 05188 66075,0.9,1.3,90.0,4,11,2.6,83.8,-1.3,-0.1,0.1,1.0,1.0,0.2,108.19,1.2,0.5,1.2,0,
23,AV-GPS-Dataset-1_session_indexed.csv,0.5,1.8,91,-89,-5,1.0,73.97702015,-13.7,738.7,1.93,1.94,1.95,3141.9,0:54:00,74.3,3,92.0,271.0,31,3:24:53,12:01:11,4/6/2022,32.2312994,-110.9449302,12SWA 05188 66075,0.9,1.3,90.0,4,11,2.5,86.6,-1.4,0.0,0.0,1.0,1.0,0.1,108.19,1.3,0.6,1.9,0,
23,AV-GPS-Dataset-1_session_indexed.csv,0.1,2.5,91,-89,0,1.0,73.52037461,-13.7,738.7,1.9,1.9,1.893,3141.9,0:54:01,74.3,3,92.0,271.0,31,3:24:53,12:01:12,4/6/2022,32.2312971,-110.9448826,12SWA 05193 66075,1.1,1.5,94.3,4,10,2.5,86.6,-1.4,0.0,0.0,1.0,1.0,0.1,108.36,1.3,0.6,1.9,0,
23,AV-GPS-Dataset-1_session_indexed.csv,1.9,4.4,90,-90,-1,0.9,73.5778125,-13.7,738.7,1.87,1.87,1.9,3141.9,0:54:02,74.3,3,92.0,271.0,34,3:24:53,12:01:13,4/6/2022,32.2312971,-110.9448826,12SWA 05193 66075,1.1,1.5,94.3,4,10,2.5,86.6,-1.4,0.0,0.0,1.0,1.0,0.1,108.36,1.1,0.6,1.1,0,
23,AV-GPS-Dataset-1_session_indexed.csv,-0.2,2.7,88,-92,-2,1.0,73.5778125,-13.7,738.7,1.86,1.87,1.9,3141.9,0:54:03,74.3,3,92.0,271.0,34,3:24:53,12:01:14,4/6/2022,32.2312971,-110.9448826,12SWA 05193 66075,1.1,1.5,94.3,4,10,2.5,86.6,-1.4,0.0,0.0,1.0,1.0,0.1,108.36,1.1,0.6,1.1,0,
23,AV-GPS-Dataset-1_session_indexed.csv,-0.2,2.7,88,-92,0,1.0,73.5778125,-13.7,738.7,1.86,1.87,1.9,3141.9,0:54:04,74.3,3,92.0,271.0,34,3:24:53,12:01:15,4/6/2022,32.2312971,-110.9448826,12SWA 05193 66075,1.1,1.5,94.3,4,10,2.5,86.6,-1.4,0.0,0.0,1.0,1.0,0.1,108.36,1.1,0.6,1.1,0,
23,AV-GPS-Dataset-1_session_indexed.csv,-1.3,1.8,81,-99,-7,1.1,77.37904968,-13.5,739.0,2.18,2.16,2.501,3146.8,0:54:05,79.4,3,92.0,272.0,32,3:24:53,12:01:16,4/6/2022,32.2312902,-110.9448354,12SWA 05197 66074,1.1,1.5,82.8,4,10,2.0,91.6,-1.7,0.1,0.1,1.0,1.0,0.0,108.54,0.7,0.6,1.6,0,
23,AV-GPS-Dataset-1_session_indexed.csv,-3.0,2.9,76,-104,-5,1.0,77.47119229,-13.4,739.0,2.25,2.19,2.52,3146.8,0:54:06,80.2,3,92.0,271.0,32,3:24:53,12:01:17,4/6/2022,32.2312912,-110.9448286,12SWA 05198 66074,1.1,1.5,82.2,4,10,2.0,92.5,-1.8,0.1,0.1,1.0,1.0,0.0,108.55,1.1,0.5,1.2,0,
23,AV-GPS-Dataset-1_session_indexed.csv,-3.0,1.4,79,-101,3,1.1,77.3398527,-13.3,739.1,2.32,2.25,2.493,3149.1,0:54:07,81.5,3,92.0,271.0,31,3:24:53,12:01:18,4/6/2022,32.2312954,-110.9448189,12SWA 05199 66074,1.1,1.5,71.3,4,10,2.3,93.7,-1.8,0.1,0.1,1.0,1.0,0.0,108.55,1.3,0.7,1.6,0,
23,AV-GPS-Dataset-1_session_indexed.csv,-2.6,3.8,89,-91,10,1.0,74.84108987,-13.3,739.1,2.25,2.25,2.067,3149.1,0:54:08,81.9,3,92.0,271.0,33,3:24:53,12:01:19,4/6/2022,32.2312968,-110.9448128,12SWA 05199 66075,1.1,1.5,74.7,4,10,2.3,93.7,-1.8,0.1,0.1,1.0,1.0,0.0,108.61,1.3,0.7,1.6,0,
23,AV-GPS-Dataset-1_session_indexed.csv,-2.5,1.7,93,-87,4,1.0,75.21657277,-13.3,739.1,2.21,2.21,2.122,3149.1,0:54:09,81.9,3,92.0,271.0,32,3:24:53,12:01:20,4/6/2022,32.2312968,-110.9448128,12SWA 05199 66075,1.1,1.5,74.7,4,10,2.3,93.7,-1.8,0.1,0.1,1.0,1.0,0.0,108.64,1.3,0.7,1.6,0,
23,AV-GPS-Dataset-1_session_indexed.csv,0.8,2.5,92,-88,-1,1.0,75.21657277,-13.3,739.1,2.21,2.21,2.122,3149.1,0:54:10,81.9,3,92.0,271.0,32,3:24:53,12:01:21,4/6/2022,32.2312968,-110.9448128,12SWA 05199 66075,1.1,1.5,74.7,4,10,2.3,93.7,-1.8,0.1,0.1,1.0,1.0,0.0,108.64,1.3,0.7,1.6,0,
23,AV-GPS-Dataset-1_session_indexed.csv,0.7,2.8,89,-91,-3,1.0,75.46554492,-13.3,739.1,2.18,2.18,2.16,3149.1,0:54:11,81.9,3,92.0,271.0,32,3:24:53,12:01:22,4/6/2022,32.2312968,-110.9448128,12SWA 05199 66075,1.1,1.5,74.7,4,10,2.3,93.7,-1.8,0.1,0.1,1.0,1.0,0.0,108.64,1.3,0.7,1.6,0,
23,AV-GPS-Dataset-1_session_indexed.csv,0.7,2.8,89,-91,0,0.9,75.19656143,-13.3,739.1,2.16,2.16,2.119,3149.1,0:54:12,81.9,3,92.0,271.0,34,3:24:53,12:01:23,4/6/2022,32.2312968,-110.9448128,12SWA 05199 66075,1.1,1.5,74.7,4,10,2.2,98.4,-1.7,0.0,0.0,1.0,1.0,0.1,108.64,1.3,0.7,1.6,0,
23,AV-GPS-Dataset-1_session_indexed.csv,1.6,2.2,91,-89,2,1.0,75.18319108,-13.4,739.0,2.11,2.11,2.117,3156.3,0:54:13,87.9,3,92.0,271.0,33,3:24:53,12:01:24,4/6/2022,32.2312968,-110.9448128,12SWA 05199 66075,1.1,1.5,74.7,4,10,2.1,100.2,-1.7,0.0,0.0,1.0,1.0,0.1,108.64,1.3,0.6,1.7,0,
23,AV-GPS-Dataset-1_session_indexed.csv,2.3,2.8,86,-94,-5,1.0,76.27002217,-13.4,739.0,2.26,2.26,2.292,3156.3,0:54:14,88.3,3,92.0,271.0,34,3:24:53,12:01:25,4/6/2022,32.2312968,-110.9448128,12SWA 05199 66075,1.1,1.5,74.7,4,10,2.0,101.0,-1.8,-0.1,0.1,1.0,1.0,0.1,108.64,1.1,0.8,1.6,0,
23,AV-GPS-Dataset-1_session_indexed.csv,0.5,2.5,86,-94,0,1.0,76.20633325,-13.4,739.0,2.27,2.27,2.281,3156.3,0:54:15,89.2,3,92.0,271.0,34,3:24:53,12:01:26,4/6/2022,32.2312937,-110.9447282,12SWA 05207 66074,1.2,1.6,82.8,4,9,2.0,101.4,-1.8,0.0,0.0,1.0,1.0,0.0,108.86,1.0,0.7,1.4,0,
23,AV-GPS-Dataset-1_session_indexed.csv,1.1,2.0,87,-93,1,1.0,75.94567835,-13.3,739.1,2.31,2.31,2.237,3159.2,0:54:16,90.8,3,92.0,271.0,35,3:24:53,12:01:27,4/6/2022,32.2312943,-110.9447221,12SWA 05208 66074,1.3,1.6,74.1,4,8,2.0,102.7,-1.8,-0.1,0.1,0.9,0.9,0.0,108.88,0.8,0.5,1.0,0,
23,AV-GPS-Dataset-1_session_indexed.csv,0.8,4.6,89,-91,2,0.9,75.61229092,-13.3,739.1,2.36,2.31,2.183,3159.2,0:54:17,90.8,3,92.0,271.0,36,3:24:53,12:01:28,4/6/2022,32.2312947,-110.9447088,12SWA 05209 66074,1.1,1.5,101.8,4,10,2.0,102.7,-1.8,-0.1,0.1,0.9,0.9,0.0,108.93,0.8,0.5,1.0,0,
23,AV-GPS-Dataset-1_session_indexed.csv,-0.4,2.8,86,-94,-3,1.0,72.1213034,-13.3,739.1,2.43,2.42,1.736,3159.2,0:54:18,90.8,4,66.0,271.0,34,3:24:53,12:01:29,4/6/2022,32.2312947,-110.9447088,12SWA 05209 66074,1.1,1.5,101.8,4,10,2.0,102.7,-1.8,-0.1,0.1,0.9,0.9,0.0,108.93,0.8,0.5,1.0,0,
23,AV-GPS-Dataset-1_session_indexed.csv,0.6,2.9,69,-111,-17,1.1,75.61229092,-13.1,739.3,2.5,2.51,2.183,3161.8,0:54:19,93.4,4,66.0,271.0,32,3:24:53,12:01:30,4/6/2022,32.2312951,-110.944684,12SWA 05211 66074,1.1,1.5,78.5,4,10,2.3,106.1,-2.0,0.3,0.3,1.0,1.0,0.0,109.02,0.8,0.9,1.6,0,
23,AV-GPS-Dataset-1_session_indexed.csv,1.3,4.0,62,-118,-7,0.9,76.93953,-13.1,739.3,2.54,2.53,2.414,3161.8,0:54:20,95.1,4,66.0,271.0,36,3:24:53,12:01:31,4/6/2022,32.2312987,-110.9446703,12SWA 05213 66075,1.1,1.5,80.4,4,10,2.7,107.4,-2.1,0.3,0.3,0.9,0.9,0.0,109.08,1.0,0.5,1.2,0,
23,AV-GPS-Dataset-1_session_indexed.csv,1.8,3.5,57,-123,-5,1.0,77.19573393,-13.1,739.3,2.48,2.52,2.464,3164.0,0:54:21,95.8,4,66.0,271.0,35,3:24:53,12:01:32,4/6/2022,32.2313015,-110.9446642,12SWA 05213 66075,1.1,1.5,65.3,4,10,3.0,108.1,-2.0,0.4,0.4,0.9,0.9,0.1,109.09,1.5,0.7,2.1,0,
23,AV-GPS-Dataset-1_session_indexed.csv,-1.2,3.3,57,-123,0,1.1,77.19573393,-13.1,739.3,2.47,2.52,2.464,3164.0,0:54:22,95.8,4,66.0,271.0,33,3:24:53,12:01:33,4/6/2022,32.231304,-110.9446579,12SWA 05214 66075,0.9,1.3,64.9,4,11,3.0,108.1,-2.0,0.4,0.4,0.9,0.9,0.1,109.11,1.5,0.7,2.1,0,
