Measurement_ID,Roll (deg),Pitch (deg),Heading (deg),Yaw (deg),Yaw Rate (deg/s),Velocity (m/s),Steering Angle (deg),Relative Altitude (m),Altitude AMSL (m),Altitude Tuning,Altitude Tuning Setpoint,X-Track Error (m),Travelled Distance (m),Run Time,Distance To Home (m),Mission Index,Heading To Next WP (deg),Heading To Home (deg),Throttle (%),Hobbs,Clock Time,Clock Date,GPS Latitude,GPS Longitude,GPS MGRS,GPS HDOP,GPS VDOP,GPS Course,Satellite Locks,Satellite Count,Longitudinal Position (m),Lateral Position (m),Vertical Position (m),Longitudinal Velocity (m/s),Absolute Longitudinal Velocity (m/s),Lateral Velocity (m/s),Absolute Lateral Velocity (m/s),Vertical Velocity (m/s),Temperature (F),Longitudinal Vibration,Lateral Vibration,Vertical Vibration,Data Type
15,-4.3,1.9,291,111,0,1.0,89.95724686,751.6,751.8,751.48,751.59,750.486,8953.6,0:31:54,113.3,6,276.0,258.0,29,10:51:41,14:25:01,4/15/2022,32.2315382,-110.9445661,12SWA 05222 66101,0.9,1.4,271.8,4,10,21.5,113.0,-6.4,0.6,0.6,-1.0,1.0,-0.2,108.39,1.3,0.6,1.2,0
15,-6.8,2.2,301,121,10,1.1,89.95724686,751.6,751.8,751.24,751.59,750.486,8953.6,0:31:55,113.3,6,276.0,258.0,29,10:51:41,14:25:02,4/15/2022,32.2315382,-110.9445661,12SWA 05222 66101,0.9,1.4,271.8,4,10,21.5,113.0,-6.4,0.6,0.6,-1.0,1.0,-0.2,108.39,1.3,0.6,1.2,0
15,-6.8,2.2,301,121,0,1.1,89.95729023,751.6,751.8,751.24,751.24,751.248,8953.6,0:31:56,113.3,6,276.0,258.0,29,10:51:41,14:25:03,4/15/2022,32.2315382,-110.9445661,12SWA 05222 66101,0.9,1.4,271.8,4,10,21.5,113.0,-6.4,0.6,0.6,-1.0,1.0,-0.2,108.39,1.3,0.6,1.2,0
15,-6.8,2.2,301,121,0,1.1,89.95729023,751.6,751.8,751.24,751.24,751.248,8953.6,0:31:57,113.3,6,276.0,258.0,29,10:51:41,14:25:04,4/15/2022,32.2315443,-110.9446061,12SWA 05219 66102,0.9,1.4,285.2,4,10,21.5,113.0,-6.4,0.6,0.6,-1.0,1.0,-0.2,108.39,1.3,0.6,1.2,0
15,-6.8,2.2,301,121,0,1.1,89.95729023,751.6,751.8,751.24,751.24,751.248,8953.6,0:31:58,113.3,6,276.0,258.0,29,10:51:41,14:25:05,4/15/2022,32.2315443,-110.9446061,12SWA 05219 66102,0.9,1.4,285.2,4,10,21.5,113.0,-6.4,0.6,0.6,-1.0,1.0,-0.2,108.37,1.3,0.6,1.2,0
15,-5.4,0.8,288,108,-13,1.0,89.95729023,751.6,751.8,751.17,751.24,751.248,8953.6,0:31:59,113.3,6,276.0,258.0,27,10:51:41,14:25:06,4/15/2022,32.2315443,-110.9446061,12SWA 05219 66102,0.9,1.4,285.2,4,10,23.5,99.6,-5.9,0.0,0.0,-1.1,1.1,0.0,108.37,1.1,0.7,1.7,0
15,-5.4,0.8,288,108,0,1.0,89.95729489,751.6,751.8,751.17,751.17,751.33,8953.6,0:32:00,113.3,6,276.0,258.0,27,10:51:41,14:25:07,4/15/2022,32.2315443,-110.9446061,12SWA 05219 66102,0.9,1.4,285.2,4,10,23.6,98.4,-6.0,0.0,0.0,-1.1,1.1,0.0,108.37,1.0,0.5,2.0,0
15,-3.7,0.6,285,105,-3,1.0,89.95730023,751.3,751.5,751.2,751.2,751.424,8965.8,0:32:01,101.8,6,276.0,256.0,27,10:51:41,14:25:08,4/15/2022,32.2315443,-110.9446061,12SWA 05219 66102,0.9,1.4,285.2,4,10,23.7,98.0,-6.0,0.0,0.0,-1.0,1.0,-0.1,108.37,1.3,0.5,1.4,0
15,-4.4,0.5,278,98,-7,1.0,89.95728977,751.2,751.3,751.1,751.1,751.24,8967.9,0:32:02,99.8,6,276.0,256.0,27,10:51:41,14:25:09,4/15/2022,32.2315509,-110.9446595,12SWA 05214 66103,0.9,1.4,274.7,4,10,23.8,95.9,-5.9,-0.1,0.1,-1.1,1.1,-0.1,108.37,1.0,0.6,1.7,0
15,-4.5,1.5,281,101,3,1.0,89.95728346,751.1,751.3,751.04,751.04,751.129,8967.9,0:32:03,99.4,6,276.0,256.0,26,10:51:41,14:25:10,4/15/2022,32.2315509,-110.9446595,12SWA 05214 66103,0.9,1.4,274.7,4,10,23.8,95.1,-5.8,0.0,0.0,-1.0,1.0,-0.1,108.39,1.3,0.5,1.8,0
15,-3.3,1.7,282,102,1,1.0,89.95728346,751.1,751.3,750.88,751.04,751.129,8967.9,0:32:04,99.4,6,276.0,256.0,28,10:51:41,14:25:11,4/15/2022,32.2315508,-110.9446862,12SWA 05211 66103,0.9,1.4,264.4,4,10,23.8,95.1,-5.8,0.0,0.0,-1.0,1.0,-0.1,108.43,1.3,0.5,1.8,0
15,-7.2,1.8,282,102,0,1.0,89.95728346,751.1,751.3,750.84,751.04,751.129,8967.9,0:32:05,99.4,6,276.0,256.0,28,10:51:41,14:25:12,4/15/2022,32.2315508,-110.9446862,12SWA 05211 66103,0.9,1.4,264.4,4,10,23.8,95.1,-5.8,0.0,0.0,-1.0,1.0,-0.1,108.43,1.3,0.5,1.8,0
15,-3.4,1.4,278,98,-4,1.0,89.95728346,750.9,751.1,750.89,751.04,751.129,8971.4,0:32:06,96.5,6,276.0,255.0,27,10:51:41,14:25:13,4/15/2022,32.2315514,-110.9447052,12SWA 05209 66103,0.9,1.4,271.9,4,10,24.0,92.4,-5.6,0.0,0.0,-1.0,1.0,0.0,108.41,1.2,0.5,1.3,0
15,-4.6,1.8,280,100,2,1.0,89.95728346,750.9,751.1,750.99,751.04,751.129,8971.4,0:32:07,96.5,6,276.0,255.0,28,10:51:41,14:25:14,4/15/2022,32.2315514,-110.9447052,12SWA 05209 66103,0.9,1.4,271.9,4,10,24.0,92.4,-5.6,0.0,0.0,-1.0,1.0,0.0,108.41,1.2,0.5,1.3,0
15,-4.2,2.0,279,99,-1,1.0,89.95728056,751.1,751.2,750.99,750.99,751.078,8974.0,0:32:08,94.0,6,276.0,254.0,28,10:51:41,14:25:15,4/15/2022,32.2315534,-110.9447323,12SWA 05207 66103,0.9,1.4,270.9,4,10,24.0,92.4,-5.6,0.0,0.0,-1.0,1.0,0.0,108.46,1.2,0.5,1.3,0
15,-4.2,2.0,279,99,0,1.0,89.95728056,751.1,751.2,750.99,750.99,751.078,8974.0,0:32:09,94.0,6,276.0,254.0,28,10:51:41,14:25:16,4/15/2022,32.2315534,-110.9447323,12SWA 05207 66103,0.9,1.4,270.9,4,10,24.0,92.4,-5.6,0.0,0.0,-1.0,1.0,0.0,108.46,1.2,0.5,1.3,0
15,-3.2,2.4,278,98,-1,1.0,89.95728056,751.1,751.2,751.07,750.99,751.078,8974.0,0:32:10,94.0,6,276.0,254.0,28,10:51:41,14:25:17,4/15/2022,32.2315534,-110.9447323,12SWA 05207 66103,0.9,1.4,270.9,4,10,24.0,92.4,-5.6,0.0,0.0,-1.0,1.0,0.0,108.46,1.2,0.5,1.3,0
15,-3.2,2.4,278,98,0,1.0,89.95728517,751.1,751.2,751.07,751.07,751.159,8974.0,0:32:11,94.0,6,276.0,254.0,28,10:51:41,14:25:18,4/15/2022,32.2315534,-110.9447323,12SWA 05207 66103,0.9,1.4,270.9,4,10,24.4,87.2,-5.8,0.0,0.0,-1.0,1.0,0.0,108.46,1.2,0.6,1.9,0
15,-3.2,2.4,278,98,0,1.0,89.95728517,751.1,751.2,751.07,751.07,751.159,8974.0,0:32:12,94.0,6,276.0,254.0,28,10:51:41,14:25:19,4/15/2022,32.2315534,-110.9447323,12SWA 05207 66103,0.9,1.4,270.9,4,10,24.4,87.2,-5.8,0.0,0.0,-1.0,1.0,0.0,108.46,1.2,0.6,1.9,0
15,-3.2,2.4,278,98,0,1.0,89.95728517,751.2,751.3,751.07,751.07,751.159,8978.3,0:32:13,90.0,6,276.0,254.0,28,10:51:41,14:25:20,4/15/2022,32.2315534,-110.9447323,12SWA 05207 66103,0.9,1.4,270.9,4,10,24.4,87.2,-5.8,0.0,0.0,-1.0,1.0,0.0,108.57,1.2,0.6,1.9,0
15,-1.3,2.0,267,87,-11,1.0,89.95728517,751.2,751.4,751.14,751.07,751.159,8978.3,0:32:14,89.2,6,276.0,253.0,27,10:51:41,14:25:21,4/15/2022,32.2315595,-110.9447952,12SWA 05201 66104,0.9,1.4,274.0,4,10,24.8,84.6,-5.9,0.0,0.0,-1.0,1.0,-0.1,108.57,1.0,0.5,1.3,0
15,0.1,1.8,266,86,-1,1.0,89.95728517,751.2,751.4,751.17,751.07,751.159,8978.3,0:32:15,89.2,6,276.0,253.0,27,10:51:41,14:25:22,4/15/2022,32.2315595,-110.9447952,12SWA 05201 66104,0.9,1.4,274.0,4,10,24.8,84.6,-5.9,0.0,0.0,-1.0,1.0,-0.1,108.57,0.9,0.5,1.4,0
15,-0.8,1.4,275,95,9,1.0,89.95727954,751.2,751.4,751.13,751.15,751.06,8981.2,0:32:16,87.3,6,276.0,253.0,28,10:51:41,14:25:23,4/15/2022,32.2315564,-110.9448111,12SWA 05199 66103,0.9,1.4,270.9,4,10,24.6,82.6,-5.9,0.0,0.0,-1.0,1.0,0.0,108.61,1.0,0.4,1.6,0
15,0.1,1.0,278,98,3,1.0,89.95727954,751.1,751.2,751.0,751.15,751.06,8981.2,0:32:17,85.9,6,276.0,253.0,28,10:51:41,14:25:24,4/15/2022,32.2315564,-110.9448111,12SWA 05199 66103,0.9,1.4,270.9,4,10,24.6,82.6,-5.9,0.0,0.0,-1.0,1.0,0.0,108.61,1.0,0.4,1.6,0
15,-2.8,3.1,274,94,-4,1.0,89.95727726,751.0,751.2,750.92,751.0,751.02,8983.5,0:32:18,85.1,6,276.0,252.0,28,10:51:41,14:25:25,4/15/2022,32.2315564,-110.9448111,12SWA 05199 66103,0.9,1.4,270.9,4,10,24.9,79.8,-5.7,0.1,0.1,-1.0,1.0,0.0,108.61,0.9,0.7,1.4,0
15,-6.0,2.6,273,93,-1,1.0,89.95727032,751.0,751.2,750.92,750.92,750.898,8983.5,0:32:19,84.3,6,276.0,252.0,28,10:51:41,14:25:26,4/15/2022,32.2315564,-110.9448111,12SWA 05199 66103,0.9,1.4,270.9,4,10,24.9,79.0,-5.7,0.0,0.0,-1.0,1.0,0.0,108.61,1.3,0.9,1.7,0
15,-5.8,2.0,275,95,2,1.0,89.95727032,751.0,751.2,750.94,750.92,750.898,8985.7,0:32:20,83.1,6,276.0,252.0,27,10:51:41,14:25:27,4/15/2022,32.2315564,-110.9448111,12SWA 05199 66103,0.9,1.4,270.9,4,10,25.0,78.1,-5.7,0.1,0.1,-1.0,1.0,0.0,108.61,1.4,0.5,1.8,0
15,-3.2,1.7,274,94,-1,1.0,89.9572722,751.0,751.2,750.93,750.92,750.931,8985.7,0:32:21,83.1,6,276.0,252.0,27,10:51:41,14:25:28,4/15/2022,32.2315613,-110.9448639,12SWA 05194 66104,0.9,1.4,277.2,4,10,25.0,78.1,-5.7,0.1,0.1,-1.0,1.0,0.0,108.7,1.4,0.5,1.8,0
15,-5.3,2.2,271,91,-3,1.0,89.95727402,751.0,751.2,750.95,750.95,750.963,8988.0,0:32:22,81.0,6,276.0,251.0,29,10:51:41,14:25:29,4/15/2022,32.2315602,-110.9448765,12SWA 05193 66104,0.9,1.4,276.8,4,10,25.2,75.8,-5.7,0.1,0.1,-0.9,0.9,0.0,108.73,1.0,0.8,1.5,0
15,-4.0,2.2,272,92,1,1.0,89.95727123,751.1,751.2,750.99,750.96,750.914,8988.0,0:32:23,80.3,6,276.0,251.0,28,10:51:41,14:25:30,4/15/2022,32.231561,-110.9448891,12SWA 05192 66104,0.9,1.4,272.1,4,10,25.2,75.1,-5.8,0.1,0.1,-1.0,1.0,0.0,108.75,1.6,0.6,2.1,0
15,-3.6,1.2,272,92,0,1.0,89.95726452,751.1,751.2,750.85,750.88,750.796,8988.0,0:32:24,80.3,7,268.0,251.0,28,10:51:41,14:25:31,4/15/2022,32.2315614,-110.9449027,12SWA 05191 66104,0.9,1.4,275.2,4,10,25.2,74.2,-5.7,0.1,0.1,-1.0,1.0,0.0,108.79,1.6,0.7,1.5,0
15,-2.6,2.1,271,91,-1,1.0,89.95726452,750.9,751.0,750.79,750.88,750.796,8990.5,0:32:25,78.3,7,268.0,250.0,28,10:51:41,14:25:32,4/15/2022,32.2315614,-110.9449027,12SWA 05191 66104,0.9,1.4,275.2,4,10,25.3,72.9,-5.6,0.0,0.0,-1.0,1.0,0.0,108.79,1.5,0.7,1.7,0
15,-1.7,2.3,267,87,-4,1.0,89.95726452,750.9,751.0,750.74,750.88,750.796,8990.5,0:32:26,78.3,7,268.0,250.0,28,10:51:41,14:25:33,4/15/2022,32.2315614,-110.9449027,12SWA 05191 66104,0.9,1.4,275.2,4,10,25.3,72.9,-5.6,0.0,0.0,-1.0,1.0,0.0,108.79,1.5,0.7,1.7,0
15,-3.3,2.1,268,88,1,1.0,89.9572537,750.9,751.0,750.7,750.74,750.606,8990.5,0:32:27,78.3,7,268.0,250.0,28,10:51:41,14:25:34,4/15/2022,32.2315614,-110.9449027,12SWA 05191 66104,0.9,1.4,275.2,4,10,25.3,72.9,-5.6,0.0,0.0,-1.0,1.0,0.0,108.79,1.5,0.5,1.7,0
15,-0.5,1.4,268,88,0,1.0,89.95725916,750.8,751.0,750.77,750.76,750.702,8993.8,0:32:29,75.6,7,268.0,250.0,27,10:51:41,14:25:35,4/15/2022,32.2315642,-110.9449468,12SWA 05186 66104,0.9,1.4,274.1,4,10,25.4,70.0,-5.5,0.0,0.0,-1.0,1.0,0.0,108.88,1.1,0.7,1.1,0
15,-3.2,1.8,266,86,-2,1.0,89.95727049,750.8,751.0,750.85,750.85,750.901,8993.8,0:32:30,75.6,7,268.0,250.0,28,10:51:41,14:25:36,4/15/2022,32.2315642,-110.9449468,12SWA 05186 66104,0.9,1.4,274.1,4,10,25.4,70.0,-5.5,0.0,0.0,-1.0,1.0,0.0,108.9,0.9,0.5,1.9,0
15,-1.6,2.2,261,81,-5,0.9,89.95727049,751.1,751.3,751.01,750.85,750.901,8996.3,0:32:31,73.3,7,268.0,249.0,29,10:51:41,14:25:37,4/15/2022,32.2315646,-110.9449716,12SWA 05184 66104,0.9,1.4,273.8,4,10,25.5,67.5,-5.8,0.0,0.0,-1.0,1.0,0.0,108.88,1.0,0.6,2.1,0
15,-1.4,2.0,257,77,-4,1.0,89.95727049,751.1,751.3,751.04,750.85,750.901,8996.3,0:32:32,72.5,7,268.0,249.0,27,10:51:41,14:25:38,4/15/2022,32.2315646,-110.9449759,12SWA 05184 66104,0.9,1.4,269.2,4,10,25.5,67.5,-5.8,0.0,0.0,-1.0,1.0,0.0,108.91,1.0,0.6,2.1,0
15,-1.4,2.0,257,77,0,1.0,89.95727049,751.1,751.2,751.04,750.85,750.901,8996.3,0:32:33,72.0,7,268.0,249.0,27,10:51:41,14:25:39,4/15/2022,32.2315646,-110.9449759,12SWA 05184 66104,0.9,1.4,269.2,4,10,25.5,67.5,-5.8,0.0,0.0,-1.0,1.0,0.0,108.91,1.0,0.6,2.1,0
15,-2.3,1.7,260,80,3,0.9,89.95727049,751.1,751.2,750.79,750.85,750.901,8996.3,0:32:34,72.0,7,268.0,249.0,28,10:51:41,14:25:40,4/15/2022,32.2315617,-110.9449942,12SWA 05182 66104,0.9,1.4,263.6,4,10,25.5,67.5,-5.8,0.0,0.0,-1.0,1.0,0.0,108.95,1.0,0.6,2.1,0
15,-2.3,1.7,260,80,0,0.9,89.9572652,751.1,751.2,750.79,750.79,750.808,8996.3,0:32:35,72.0,7,268.0,249.0,28,10:51:41,14:25:41,4/15/2022,32.2315617,-110.9449942,12SWA 05182 66104,0.9,1.4,263.6,4,10,25.5,67.5,-5.8,0.0,0.0,-1.0,1.0,0.0,108.95,1.0,0.6,2.1,0
15,-2.2,2.8,255,75,-5,0.9,89.95724709,751.1,751.2,750.64,750.64,750.49,8996.3,0:32:36,72.0,7,268.0,249.0,29,10:51:41,14:25:42,4/15/2022,32.2315621,-110.9450182,12SWA 05180 66104,0.9,1.4,260.0,4,10,25.1,62.8,-5.4,-0.2,0.2,-1.0,1.0,0.0,109.02,1.2,0.7,1.5,0
15,-1.7,2.2,258,78,3,0.9,89.95724709,751.1,751.2,750.64,750.64,750.49,8996.3,0:32:37,72.0,7,268.0,249.0,29,10:51:41,14:25:43,4/15/2022,32.2315595,-110.9450214,12SWA 05179 66104,0.9,1.4,252.4,4,10,25.1,62.8,-5.4,-0.2,0.2,-1.0,1.0,0.0,109.04,1.2,0.7,1.5,0
15,-2.5,2.3,265,85,7,1.0,89.9572586,750.8,750.9,750.73,750.7,750.692,9002.1,0:32:38,67.7,7,268.0,247.0,28,10:51:41,14:25:44,4/15/2022,32.2315599,-110.9450319,12SWA 05178 66104,0.9,1.4,269.8,4,10,25.1,60.8,-5.5,0.0,0.0,-1.0,1.0,0.0,109.11,1.2,0.9,2.0,0
15,-0.6,2.6,259,79,-6,1.0,89.95726941,750.8,751.0,750.84,750.79,750.882,9002.1,0:32:39,66.5,7,268.0,247.0,29,10:51:41,14:25:45,4/15/2022,32.2315613,-110.9450466,12SWA 05177 66104,0.9,1.4,274.8,4,10,25.1,60.8,-5.5,0.0,0.0,-1.0,1.0,0.0,109.13,1.2,0.9,2.0,0
15,1.8,3.2,256,76,-3,1.0,89.9572726,751.0,751.1,750.88,750.88,750.938,9004.3,0:32:40,64.9,7,268.0,246.0,29,10:51:41,14:25:46,4/15/2022,32.2315613,-110.9450466,12SWA 05177 66104,0.9,1.4,274.8,4,10,25.1,58.6,-5.7,-0.1,0.1,-1.0,1.0,-0.1,109.13,1.4,0.9,2.4,0
15,-1.2,1.8,255,75,-1,1.1,89.95727129,751.0,751.1,750.89,750.89,750.915,9004.3,0:32:41,64.5,7,268.0,246.0,27,10:51:41,14:25:47,4/15/2022,32.2315604,-110.9450654,12SWA 05175 66104,0.9,1.4,263.4,4,10,25.1,58.6,-5.7,-0.1,0.1,-1.0,1.0,-0.1,109.2,1.4,0.9,2.4,0
15,-1.2,1.8,255,75,0,1.1,89.95727123,751.0,751.1,750.89,750.89,750.914,9006.5,0:32:42,63.3,7,268.0,246.0,27,10:51:41,14:25:48,4/15/2022,32.2315604,-110.9450654,12SWA 05175 66104,0.9,1.4,263.4,4,10,25.0,56.9,-5.7,-0.1,0.1,-1.0,1.0,-0.1,109.2,1.2,0.7,2.1,0
15,-1.7,2.5,254,74,-1,1.1,89.95726867,750.9,751.0,750.8,750.8,750.869,9006.5,0:32:43,62.5,7,268.0,245.0,27,10:51:41,14:25:49,4/15/2022,32.231559,-110.9450967,12SWA 05172 66104,0.9,1.4,263.1,4,10,25.0,55.6,-5.5,-0.1,0.1,-1.1,1.1,0.0,109.26,1.8,0.8,1.8,0
15,-1.5,1.6,254,74,0,1.0,89.95726867,750.7,750.9,750.64,750.8,750.869,9009.0,0:32:44,60.9,7,268.0,245.0,27,10:51:41,14:25:50,4/15/2022,32.231559,-110.9450967,12SWA 05172 66104,0.9,1.4,263.1,4,10,24.8,54.4,-5.4,-0.1,0.1,-1.0,1.0,0.1,109.26,1.4,0.7,1.5,0
15,-1.0,1.5,255,75,1,1.0,89.95725051,750.7,750.8,750.55,750.64,750.55,9009.0,0:32:45,60.6,7,268.0,245.0,27,10:51:41,14:25:51,4/15/2022,32.231559,-110.9450967,12SWA 05172 66104,0.9,1.4,263.1,4,10,24.7,54.0,-5.4,0.0,0.0,-1.0,1.0,0.1,109.26,1.6,0.8,1.9,0
15,-2.6,1.8,261,81,6,1.0,89.95723672,750.6,750.7,750.47,750.48,750.308,9011.1,0:32:46,59.4,7,268.0,245.0,27,10:51:41,14:25:52,4/15/2022,32.2315563,-110.9451225,12SWA 05170 66103,0.9,1.4,265.7,4,10,24.6,52.7,-5.3,0.0,0.0,-1.0,1.0,0.0,109.26,1.9,0.8,2.0,0
15,-3.1,1.9,261,81,0,1.0,89.9572394,750.5,750.7,750.45,750.45,750.355,9011.1,0:32:47,58.3,7,268.0,244.0,27,10:51:41,14:25:53,4/15/2022,32.2315563,-110.9451225,12SWA 05170 66103,0.9,1.4,265.7,4,10,24.7,51.5,-5.2,0.0,0.0,-1.0,1.0,0.1,109.26,1.6,0.6,1.7,0
15,-1.6,2.7,259,79,-2,1.0,89.9572427,750.6,750.7,750.48,750.5,750.413,9011.1,0:32:48,57.9,7,268.0,244.0,28,10:51:41,14:25:54,4/15/2022,32.2315563,-110.9451477,12SWA 05168 66103,0.9,1.4,264.5,4,10,24.7,51.1,-5.3,0.1,0.1,-1.0,1.0,0.0,109.42,1.4,1.0,1.4,0
15,-2.4,3.2,259,79,0,1.0,89.95724538,750.6,750.8,750.53,750.53,750.46,9013.5,0:32:49,56.6,7,268.0,243.0,29,10:51:41,14:25:55,4/15/2022,32.2315563,-110.9451477,12SWA 05168 66103,0.9,1.4,264.5,4,10,24.6,49.6,-5.3,0.0,0.0,-1.0,1.0,0.0,109.42,2.5,0.9,2.3,0
15,-4.5,2.5,256,76,-3,1.0,89.95725541,750.7,750.9,750.66,750.63,750.636,9013.5,0:32:50,55.8,7,268.0,243.0,29,10:51:41,14:25:56,4/15/2022,32.2315568,-110.9451705,12SWA 05165 66103,0.9,1.4,262.1,4,10,24.7,48.7,-5.4,0.0,0.0,-1.1,1.1,0.0,109.53,1.4,1.0,2.8,0
15,-4.5,2.5,256,76,0,1.0,89.95725541,750.7,750.9,750.66,750.63,750.636,9013.5,0:32:51,55.8,7,268.0,243.0,29,10:51:41,14:25:57,4/15/2022,32.2315568,-110.9451705,12SWA 05165 66103,0.9,1.4,262.1,4,10,24.6,48.3,-5.5,0.0,0.0,-1.0,1.0,-0.1,109.53,1.2,1.0,1.9,0
15,-4.8,4.2,257,77,1,1.0,89.9572578,750.8,751.0,750.74,750.74,750.678,9016.3,0:32:52,54.7,7,268.0,242.0,29,10:51:41,14:25:58,4/15/2022,32.2315554,-110.9451922,12SWA 05163 66103,0.9,1.4,276.1,4,10,24.5,47.0,-5.5,0.0,0.0,-1.0,1.0,0.0,109.6,1.5,1.0,2.9,0
15,-3.2,1.4,254,74,-3,1.1,89.95725831,750.8,750.9,750.69,750.69,750.687,9018.7,0:32:53,52.6,7,268.0,241.0,27,10:51:41,14:25:59,4/15/2022,32.2315554,-110.9452059,12SWA 05162 66103,0.9,1.4,273.7,4,10,24.5,45.6,-5.5,0.0,0.0,-1.0,1.0,0.0,109.63,1.0,0.9,1.9,0
15,-4.9,2.1,252,72,-2,1.1,89.95725301,750.7,750.9,750.64,750.64,750.594,9018.7,0:32:54,51.8,7,268.0,241.0,27,10:51:41,14:26:00,4/15/2022,32.2315542,-110.9452191,12SWA 05161 66103,0.9,1.4,267.0,4,10,24.4,44.3,-5.4,0.0,0.0,-1.1,1.1,0.0,109.69,1.1,0.5,2.3,0
15,-1.0,3.4,254,74,2,0.9,89.95724641,750.7,750.8,750.52,750.52,750.478,9018.7,0:32:55,51.1,7,268.0,240.0,31,10:51:41,14:26:01,4/15/2022,32.2315542,-110.9452191,12SWA 05161 66103,0.9,1.4,267.0,4,10,24.4,43.9,-5.4,0.0,0.0,-1.0,1.0,0.1,109.69,1.0,0.8,1.5,0
15,-1.9,0.9,253,73,-1,1.1,89.95724641,750.6,750.8,750.53,750.52,750.478,9021.0,0:32:56,50.5,7,268.0,240.0,28,10:51:41,14:26:02,4/15/2022,32.2315537,-110.9452341,12SWA 05159 66103,0.9,1.4,267.3,4,10,24.4,43.2,-5.3,0.0,0.0,-0.9,0.9,0.0,109.76,1.1,0.5,1.6,0
15,-8.0,2.8,256,76,3,1.1,89.9572431,750.6,750.8,750.51,750.53,750.42,9021.0,0:32:57,50.5,7,268.0,240.0,27,10:51:41,14:26:03,4/15/2022,32.2315528,-110.945248,12SWA 05158 66103,0.9,1.4,268.0,4,10,24.3,41.9,-5.3,-0.1,0.1,-1.1,1.1,0.1,109.8,1.4,0.9,1.7,0
15,-6.4,1.3,258,78,2,1.1,89.95724333,750.6,750.8,750.57,750.57,750.424,9023.1,0:32:58,48.6,7,268.0,239.0,27,10:51:41,14:26:04,4/15/2022,32.2315522,-110.9452602,12SWA 05157 66103,0.9,1.4,272.9,4,10,24.2,40.7,-5.3,0.0,0.0,-1.0,1.0,0.0,109.87,1.5,0.6,1.9,0
15,-5.1,1.8,259,79,1,1.0,89.95724561,750.8,751.0,750.73,750.62,750.464,9023.1,0:32:59,47.4,7,268.0,238.0,28,10:51:41,14:26:05,4/15/2022,32.2315437,-110.9452639,12SWA 05157 66102,0.9,1.4,269.5,4,10,24.1,39.4,-5.5,0.0,0.0,-1.1,1.1,-0.1,109.87,1.5,1.2,1.8,0
15,-4.6,2.7,261,81,2,1.0,89.95724088,750.9,751.1,750.81,750.81,750.381,9025.2,0:33:00,46.7,7,268.0,238.0,28,10:51:41,14:26:06,4/15/2022,32.2315437,-110.9452754,12SWA 05155 66102,0.9,1.4,279.1,4,10,23.9,38.6,-5.6,0.1,0.1,-1.0,1.0,0.0,109.92,1.5,0.9,1.5,0
15,-5.1,3.9,267,87,6,0.9,89.95724088,751.0,751.2,750.95,750.81,750.381,9025.2,0:33:01,46.0,7,268.0,238.0,31,10:51:41,14:26:07,4/15/2022,32.2315435,-110.9452804,12SWA 05155 66102,0.9,1.4,269.2,4,10,23.7,37.9,-5.7,0.1,0.1,-0.9,0.9,0.0,109.96,1.2,0.9,1.5,0
15,-2.0,3.5,264,84,-3,1.0,89.95725034,751.0,751.1,750.88,750.94,750.547,9025.2,0:33:02,45.1,7,268.0,237.0,31,10:51:41,14:26:08,4/15/2022,32.2315502,-110.9453021,12SWA 05153 66103,0.9,1.4,278.4,4,10,23.9,36.7,-5.7,0.2,0.2,-1.0,1.0,0.0,109.99,1.7,1.0,1.7,0
15,-2.2,3.1,259,79,-5,1.0,89.95725034,750.9,751.0,750.77,750.94,750.547,9027.6,0:33:03,44.4,7,268.0,236.0,30,10:51:41,14:26:09,4/15/2022,32.2315502,-110.9453021,12SWA 05153 66103,0.9,1.4,278.4,4,10,24.0,35.3,-5.5,0.1,0.1,-1.1,1.1,0.0,109.99,1.7,0.9,2.8,0
15,-4.1,3.5,259,79,0,1.0,89.95724846,750.7,750.9,750.62,750.64,750.514,9029.7,0:33:04,43.0,7,268.0,235.0,29,10:51:41,14:26:10,4/15/2022,32.2315507,-110.9453253,12SWA 05151 66103,0.9,1.4,265.9,4,10,24.0,34.2,-5.4,0.1,0.1,-1.1,1.1,0.1,110.08,1.7,1.0,3.0,0
15,2.9,1.9,254,74,-5,1.0,89.95720541,750.7,750.8,750.59,750.61,749.759,9029.7,0:33:05,42.0,8,,234.0,29,10:51:41,14:26:11,4/15/2022,32.2315512,-110.9453383,12SWA 05150 66103,0.9,1.4,275.2,4,10,24.0,33.4,-5.4,0.0,0.0,-1.0,1.0,0.1,110.14,1.4,0.7,1.6,0
15,-1.6,1.9,238,58,-16,1.0,89.95723877,750.7,750.9,750.61,750.61,750.344,9031.8,0:33:06,41.2,8,,233.0,29,10:51:41,14:26:12,4/15/2022,32.2315508,-110.9453451,12SWA 05149 66103,0.9,1.4,269.2,4,10,23.8,32.1,-5.4,-0.3,0.3,-1.0,1.0,0.1,110.19,1.0,1.0,1.4,0
15,-2.7,3.2,228,48,-10,1.1,89.95723877,750.8,750.9,750.68,750.61,750.344,9031.8,0:33:07,40.4,8,,233.0,28,10:51:41,14:26:13,4/15/2022,32.2315487,-110.9453541,12SWA 05148 66102,0.9,1.4,241.2,4,10,23.4,31.3,-5.5,-0.5,0.5,-1.0,1.0,0.1,110.21,1.7,0.7,2.0,0
